ADX20 ADX21 ADX23 ADX26 ADX27 ADX22 ADX24 ADX25 ADX29 ADX31 ADX28 ADX30 OldX13 OldX15 OldX16 OldX12 OldX14 OldX10 OldX17 OldX18 OldX19 OldX11 YoungX3 YoungX5 YoungX7 YoungX2 YoungX4 YoungX6 YoungX8 YoungX9
BDH1 690 487 409 455 389 312 351 308 541 465 438 629 661 828 886 564 585 877 671 593 657 755 332 327 636 848 689 667 253 978
ANKRD18DP 26 19 13 5 7 14 4 8 10 21 2 6 19 26 24 30 22 50 29 25 28 12 10 16 35 34 19 53 8 20
MRPS25 875 531 482 620 600 718 501 706 675 487 695 802 798 952 1137 697 886 901 820 836 809 814 674 589 963 804 809 900 548 1158
RAB5A 520 594 499 454 458 670 330 478 431 364 458 496 721 508 803 667 553 901 1209 672 522 375 733 955 460 1232 1099 948 1252 590
ZNF860 14 10 7 9 1 9 7 11 12 4 13 10 13 15 22 14 14 27 26 16 26 8 3 13 14 16 20 21 3 25
HIGD1A 672 762 566 569 431 564 273 463 536 358 397 685 881 570 1054 1101 598 1330 1290 1101 601 392 844 1304 612 1864 1832 1258 1353 762
CLEC3B 28 67 139 21 143 83 53 36 34 109 68 145 149 276 160 116 118 101 142 79 326 149 80 44 166 71 26 134 11 155
NICN1 813 492 444 592 440 498 404 409 613 544 557 592 541 670 962 761 579 864 820 620 604 701 448 572 654 1063 966 903 423 858
NAT6 112 60 71 101 69 121 66 69 84 81 90 90 145 113 222 54 105 171 141 108 129 116 108 144 124 205 125 173 162 148
SEMA3G 115 163 227 137 133 125 274 349 79 101 194 198 440 665 263 111 524 129 376 200 713 592 278 141 494 161 201 198 109 201
SPCS1 265 224 187 187 177 292 136 159 172 150 166 288 320 254 337 340 288 467 572 317 239 130 225 355 216 488 468 394 451 236
HESX1 5 2 6 4 2 5 2 4 5 3 2 7 14 6 12 6 12 10 9 7 11 1 5 8 7 7 4 3 5 6
EOGT 154 122 163 116 102 163 114 99 109 112 126 154 251 199 185 119 177 146 207 173 267 261 178 148 140 178 139 203 163 245
NIT2 129 102 96 95 74 129 47 87 110 62 101 96 168 111 212 167 139 247 232 189 119 78 139 171 126 296 230 208 257 191
HHLA2 3 3 2 3 1 8 0 6 2 2 4 9 10 5 16 5 9 14 3 10 7 11 8 10 3 5 5 6 3 6
KIAA1524 67 68 45 65 27 65 34 45 43 21 57 73 103 84 94 67 94 123 94 107 85 57 69 68 50 99 111 144 71 90
PVRL3-AS1 3 4 4 1 2 14 1 5 9 5 3 7 10 9 14 12 6 22 11 13 13 3 9 10 10 18 12 29 7 11
TAGLN3 2285 1133 636 1406 612 902 470 364 1245 1376 844 1464 1367 960 3955 2405 721 3233 2891 1891 833 2517 264 975 1965 4197 4838 3735 293 1672
ZDHHC23 403 587 283 228 378 159 109 78 230 440 222 359 390 446 806 757 347 752 639 488 325 1034 50 139 509 538 757 840 43 485
CCDC58 23 21 26 20 24 20 12 22 14 14 17 32 38 28 27 32 31 41 51 29 28 20 32 27 30 34 29 39 53 22
FAM162A 355 193 146 215 171 217 114 122 228 142 178 270 323 275 470 375 230 469 534 403 203 212 201 313 246 622 619 486 301 413
HMCES 442 365 296 409 332 341 267 290 381 384 355 394 400 461 665 420 325 643 600 447 378 901 348 431 387 774 680 618 460 626
FAM86HP 9 17 16 21 10 20 13 6 32 19 14 12 66 26 48 23 56 38 26 41 30 31 30 17 20 32 22 36 19 57
ANAPC13 298 218 184 192 139 213 110 164 182 161 186 242 255 185 366 307 180 385 441 302 192 235 301 273 218 535 475 357 372 235
MBNL1-AS1 41 32 43 28 35 64 26 68 46 45 55 42 58 55 60 70 57 89 73 83 69 76 82 73 70 97 58 67 81 75
C3orf80 367 162 103 143 103 80 102 39 119 200 146 194 253 231 671 478 173 548 445 298 183 499 18 97 389 572 592 538 25 336
NDUFB5 518 304 252 310 197 271 132 182 233 187 220 325 412 310 494 522 304 639 608 452 303 284 392 514 324 932 800 621 482 364
VWA5B2 681 665 573 502 548 441 575 425 1018 995 567 714 1159 1647 969 794 1130 725 821 760 1035 1287 133 478 995 867 1071 852 263 1328
FAM131A 1908 927 864 1053 1117 967 757 671 1109 1128 1159 1228 1277 1552 3815 1672 928 2085 1727 1425 855 2805 694 948 1775 2491 2513 2330 710 2526
ETV5 478 582 703 469 593 546 395 626 554 501 725 535 667 1014 766 937 583 880 631 870 695 853 451 565 670 843 1079 867 665 683
SST 147 34 15 41 13 118 25 46 47 22 53 51 138 131 1071 82 75 121 365 274 31 109 81 370 353 628 340 220 186 162
CLDN16 12 8 5 4 3 7 3 5 7 0 6 3 14 15 21 7 11 17 7 13 12 8 3 9 7 17 2 6 2 14
PPP1R2 420 270 209 260 214 337 164 183 241 162 231 360 386 271 616 381 287 736 642 472 294 333 366 386 334 825 762 739 484 444
TFRC 1226 1150 1334 1058 854 893 692 497 638 525 775 952 2115 971 1667 1300 1247 1630 2783 1214 1367 1321 768 1369 726 2130 2099 2065 977 1183
NCBP2-AS2 248 106 104 145 130 131 99 87 129 135 136 149 180 159 371 188 137 253 263 163 120 244 186 160 163 354 336 254 197 223
PIGZ 268 196 199 199 163 143 121 101 207 162 170 269 311 279 438 189 240 372 239 233 274 316 114 198 216 342 224 358 73 315
COL25A1 139 63 31 64 41 83 25 41 64 49 43 141 74 89 246 131 87 166 157 106 68 93 34 64 130 224 185 152 38 99
DCHS2 569 464 216 619 570 536 163 365 612 449 365 501 991 683 590 716 621 805 659 577 711 677 381 335 663 612 502 652 141 581
CPLX1 1996 1337 1236 1333 972 515 1083 274 1135 2078 624 1873 2094 2150 3318 2270 2412 3554 2833 2400 2527 2994 129 551 1953 4308 4483 2871 124 1686
RNF4 587 577 441 439 562 533 423 434 427 546 480 534 716 539 740 656 499 687 776 563 492 703 709 702 545 926 751 662 767 710
SEC24D 221 256 199 283 184 288 155 183 177 277 279 303 387 176 442 391 248 431 492 357 239 302 103 227 351 517 622 454 232 246
FREM3 212 131 54 38 43 54 28 49 72 96 232 191 95 480 237 303 91 516 265 57 185 606 46 33 50 345 105 858 27 257
FBXW7 2485 2058 1474 1979 1244 1479 1074 1031 1981 1618 1493 1898 2210 2141 4025 3373 1659 4360 4095 3306 2048 1634 650 1515 2765 5582 5664 4898 833 2669
GRIA2 6147 5656 3992 4877 3042 3168 1849 2353 3778 3990 3335 5956 4699 5130 8315 7831 4003 10354 8445 5043 4339 4871 1929 2991 5223 9707 10100 10319 1942 6384
GPM6A 7581 8046 5442 5086 5468 4477 2983 2295 5248 4089 3839 6659 8420 6833 9239 10106 5594 13212 11439 8217 7088 4432 2363 4391 5622 13347 15639 14003 1837 5405
ABCA11P 150 84 82 81 69 103 60 76 106 81 118 106 202 166 221 102 196 183 162 174 169 94 128 125 122 177 171 240 133 212
LOC100130872 22 19 42 20 12 26 22 14 34 72 24 29 66 119 52 37 51 29 32 24 67 201 20 21 26 35 30 49 3 83
FAM86EP 26 24 16 16 23 20 11 12 18 14 14 15 30 33 47 22 28 27 33 21 33 24 26 15 24 49 30 33 30 61
CRMP1 2294 1808 1131 1420 1462 1152 1116 860 1505 1499 1260 1680 1789 1823 4090 2276 1367 3028 2720 1934 1387 2374 780 1277 1715 3492 3316 3210 427 3573
CD38 45 26 24 33 38 237 53 105 61 18 48 82 223 112 114 170 200 149 218 629 136 49 485 254 59 86 72 70 341 77
UCHL1-AS1 0 2 1 1 1 1 0 1 1 2 1 2 4 6 12 6 1 5 1 3 1 3 2 0 1 4 2 6 0 6
UTP3 355 271 230 269 206 248 179 263 231 239 272 295 345 289 453 296 251 377 482 311 224 344 321 330 332 523 443 405 367 347
ALB 4 0 2 5 1 15 2 5 8 1 3 1 20 15 18 5 13 12 5 14 9 19 23 23 14 13 17 12 20 29
STBD1 48 35 24 17 23 17 15 18 26 24 16 28 30 47 60 34 20 41 58 22 27 99 15 18 25 41 24 43 11 58
SOWAHB 180 81 78 76 57 43 30 16 87 65 59 156 146 148 466 231 127 327 205 155 148 320 29 29 154 399 258 372 20 276
BMP3 14 17 2 9 4 9 5 0 5 12 4 14 10 14 25 21 9 32 15 19 6 26 4 4 12 18 60 12 4 12
TMEM150C 242 273 222 182 155 270 80 130 222 155 194 239 331 263 463 322 259 440 331 322 270 216 195 232 257 444 419 463 184 266
THAP9-AS1 127 147 110 134 144 220 80 162 120 86 132 184 256 191 279 111 248 289 270 254 269 107 216 227 146 285 217 265 285 264
COPS4 367 315 230 236 176 302 136 174 215 176 220 321 312 244 559 454 236 582 629 359 208 212 287 377 296 851 785 640 412 351
SPARCL1 15409 20512 17505 15073 18673 11807 8412 6431 14430 12968 10537 17714 30169 27595 23288 26895 25391 30161 33900 31033 20796 14120 13345 16079 15541 43429 38148 28305 5492 25193
HERC6 269 183 184 291 127 225 88 221 262 107 152 279 206 385 337 308 218 628 351 376 298 224 249 169 299 499 383 360 298 316
NAP1L5 880 515 283 487 229 370 169 232 381 404 272 680 580 447 1482 969 375 1441 1213 867 508 527 222 413 608 1687 1619 1752 254 654
PLK4 17 9 20 14 8 30 2 9 11 8 27 21 19 17 52 24 37 41 48 28 37 15 29 44 14 58 28 55 57 26
CLGN 48 24 29 51 20 20 33 19 24 22 19 49 50 38 69 44 45 79 58 66 40 40 28 26 42 96 100 76 9 62
PRMT9 185 178 160 150 118 142 111 157 124 118 148 196 181 165 214 237 144 284 303 220 206 130 166 207 180 286 236 237 243 210
CTSO 118 55 152 108 117 242 91 161 110 49 115 177 390 229 237 146 256 234 332 240 245 81 258 327 155 238 152 190 377 211
LOC100506085 2 2 0 1 1 4 1 0 1 1 3 2 4 3 7 0 10 9 1 4 5 5 2 5 2 8 4 5 7 11
HMGB2 258 399 293 216 225 279 186 216 197 238 197 297 292 243 348 440 316 302 490 446 299 365 491 351 247 727 294 360 280 530
FAM149A 330 236 209 240 334 239 128 178 262 178 377 238 351 376 486 294 227 389 509 382 307 355 240 211 256 422 385 467 128 420
SGTB 1103 840 693 777 526 627 403 403 576 615 506 955 698 673 1392 1347 568 2031 1707 972 652 910 447 701 763 1984 2086 2027 575 825
KCNIP1 182 170 131 100 172 128 99 231 207 77 180 200 301 202 277 201 212 263 295 290 175 172 166 155 198 275 307 289 146 259
OXCT1 1391 1014 684 1013 648 799 446 447 829 681 619 1230 1021 709 2227 1596 738 2297 2031 1348 768 928 473 820 1093 2723 2895 2320 562 1284
MCCC2 354 349 331 266 225 366 188 273 284 221 287 406 564 401 367 301 415 530 525 421 444 239 417 410 307 476 378 403 488 468
ENC1 16007 8358 5465 8005 4258 3996 1529 771 5529 6920 7148 9177 7930 9004 24859 18691 5095 23884 16231 9663 5832 14661 581 3433 9803 26722 28072 26551 1060 15897
HAPLN1 26 21 10 15 15 13 11 16 13 6 15 19 14 28 26 28 19 55 32 30 28 17 15 21 13 65 54 45 11 31
PAM 1835 1057 814 823 817 772 534 524 593 886 744 1206 936 1104 2149 1447 863 2306 1841 1137 937 1666 607 587 918 2341 2335 2487 398 1602
ACSL6 2026 1148 1332 1142 1382 996 906 510 1292 978 1032 1793 2721 2216 2221 1625 1928 2788 2416 1674 2245 1591 480 996 1247 2390 2668 2832 416 1546
LOC101926941 11 6 16 6 19 2 9 9 8 7 6 6 14 24 12 15 19 20 9 24 22 22 13 10 12 17 18 13 13 14
TCERG1 1006 1045 800 882 615 1026 623 649 816 816 731 1126 1368 1067 1206 887 1041 1379 1286 1064 1143 790 601 770 937 1248 1250 1407 840 1102
LINC01202 11 5 5 2 1 0 1 0 0 4 2 8 4 7 13 24 5 23 16 15 7 11 1 1 1 52 29 25 2 4
FAF2 564 617 624 550 560 623 433 472 507 521 527 601 721 606 835 676 663 756 736 639 595 608 599 764 515 1004 825 918 843 731
LRRC14B 0 0 0 1 1 4 0 1 0 0 0 0 9 2 4 3 6 10 1 1 0 12 6 1 3 5 3 3 3 5
EXOC3-AS1 55 27 40 43 45 41 24 57 45 58 45 38 66 77 159 52 58 67 79 58 62 145 76 91 53 127 76 88 65 141
C5orf22 194 194 163 209 91 190 89 143 163 132 148 214 254 158 345 302 133 496 371 268 183 135 165 279 216 546 480 514 306 210
SUB1 1026 562 508 572 396 646 311 483 529 307 445 718 786 571 1332 1166 492 1514 1518 1013 542 577 587 792 677 1872 1865 1730 746 751
LMBRD2 872 831 543 621 537 645 361 356 544 580 453 834 737 576 1158 1108 552 1446 1450 846 593 669 569 869 715 1801 1712 1505 775 764
HMGCS1 1000 850 494 754 408 994 311 424 661 459 374 841 990 877 1210 1633 775 1865 4089 1329 837 657 727 1428 844 2437 2776 2069 1214 1532
HSPB3 21 16 12 10 5 2 3 1 8 10 6 8 14 4 37 30 19 41 19 23 18 24 3 9 17 33 56 47 5 14
PLK2 1033 857 441 538 408 491 225 197 665 633 520 1179 697 742 1703 1336 467 2175 1219 786 752 1345 136 407 682 2083 1823 2310 209 1551
PART1 328 478 280 386 141 232 36 42 232 402 135 496 366 260 739 1215 347 1189 883 796 387 488 29 156 780 1254 1297 1243 59 286
NLN 543 433 392 487 286 641 176 368 331 340 329 532 585 436 665 680 485 778 911 550 432 444 498 877 467 1102 751 857 939 555
CENPH 18 15 8 11 5 18 7 11 9 8 8 8 23 15 24 13 12 19 28 24 12 12 16 18 11 26 21 21 27 23
CARTPT 180 80 9 3 14 33 9 24 33 24 12 109 40 118 67 94 16 264 564 27 55 1022 25 49 28 295 114 209 18 103
LOC441086 31 25 18 21 27 27 17 24 15 13 14 17 22 28 48 31 43 46 37 53 38 37 29 40 26 76 41 44 24 107
GCNT4 106 85 62 83 39 55 47 16 53 61 41 72 82 99 141 247 67 256 164 99 147 143 10 43 131 147 145 244 13 59
LINC01336 11 31 9 15 11 8 13 3 21 24 8 18 27 25 32 37 18 45 26 19 36 46 3 9 37 25 24 43 2 12
DMGDH 32 66 59 44 70 54 25 46 36 30 45 43 86 80 86 48 82 75 74 93 79 55 73 69 56 91 52 71 47 122
PCSK1 254 177 126 260 68 138 25 80 121 184 62 254 314 197 1140 617 338 938 546 958 294 754 51 150 524 1086 1312 1129 59 153
TRIM36 394 306 129 236 156 228 69 185 242 220 188 349 275 242 677 595 122 790 731 374 201 330 145 258 307 781 845 813 249 396
VDAC1 1065 941 571 739 534 687 346 335 582 671 524 971 985 672 1785 1374 657 1745 1866 995 602 842 497 781 823 2150 2449 1974 809 1124
EGR1 225 390 272 272 279 420 169 162 208 460 334 444 653 865 875 570 395 696 448 891 388 6527 51 433 485 743 874 1155 73 413
LOC101929719 3 1 1 1 1 11 0 4 3 1 5 1 21 8 22 1 25 19 7 12 8 2 17 3 3 2 2 21 10 20
ZMAT2 975 802 581 759 417 598 367 478 738 618 562 792 834 746 1313 923 570 1227 1303 947 596 1119 529 822 904 2005 1642 1267 645 1234
PCDHB19P 153 84 93 105 66 106 82 59 87 72 115 122 176 134 149 99 173 178 141 114 124 99 82 100 126 108 108 157 66 121
PCDHB18P 164 95 88 108 73 95 69 76 93 86 97 95 168 138 139 92 134 171 154 105 129 118 66 89 120 112 107 157 56 107
PCDHGC5 859 446 336 349 434 540 292 229 486 468 477 738 818 828 2177 985 529 1510 1129 929 578 1054 229 422 796 1741 1373 1668 157 1482
RELL2 306 105 112 165 114 70 87 64 147 218 126 195 265 268 240 170 175 287 196 146 246 444 49 68 227 300 272 215 39 151
PCDH1 2420 2194 1542 1636 2032 1640 1435 1136 2013 2466 1607 2865 2831 2583 4752 2496 2456 3155 2892 2342 2066 3731 1248 1880 2519 4143 3954 3661 1364 4440
NDFIP1 3136 2064 1399 1947 1330 2284 1018 1302 1934 1477 1416 2697 2267 1758 4796 3833 1578 4992 4429 2561 1829 2370 1930 2536 2344 5388 5615 5174 2752 2671
LOC101926975 2 2 2 3 3 2 3 4 4 2 7 2 11 13 17 20 15 13 11 23 7 10 5 14 17 16 19 26 4 7
PCYOX1L 191 170 93 128 63 218 86 129 162 101 98 233 274 240 499 191 198 444 382 321 243 243 165 213 262 464 342 443 180 402
ANXA6 2797 1665 1340 1879 1231 1612 971 1089 1881 2326 1079 2542 2103 1887 5805 3527 1674 4616 4180 2796 1810 3481 959 1224 2877 5603 5828 4768 556 3361
PPP1R2P3 11 15 7 14 6 22 3 7 10 9 10 12 29 21 37 23 10 38 42 25 16 13 13 18 18 51 36 46 27 21
UBLCP1 309 171 183 196 89 206 86 206 164 118 197 213 259 206 369 355 174 511 475 334 199 172 264 370 264 575 577 490 465 213
GABRA1 1813 1254 830 1245 446 616 560 267 698 881 658 1519 989 881 2468 2988 884 3911 2553 1493 956 1461 133 564 1214 3953 4486 4062 218 974
SNCB 4031 2263 1267 2136 1289 1446 989 476 2627 2506 1220 3716 2625 2953 6633 3053 1846 5433 4301 2562 2426 5287 301 708 2804 5650 5836 5505 185 5244
DDX41 853 663 483 613 521 585 470 445 721 837 544 812 862 756 1295 737 607 1077 1163 771 603 964 461 517 663 1405 1307 1004 497 1107
NHP2 374 268 216 249 242 325 211 250 262 274 252 324 351 285 447 399 288 495 543 361 234 379 363 491 315 690 533 437 517 389
RAB44 0 1 3 0 7 1 0 1 3 1 2 2 2 3 8 3 4 3 1 2 14 36 2 3 4 4 0 2 1 7
RRP36 209 193 178 190 151 187 149 184 168 223 159 197 271 186 315 244 193 232 330 248 179 240 236 222 252 356 315 261 327 278
PDE7B 345 457 524 244 343 248 232 145 280 360 339 374 500 625 340 502 465 705 503 366 587 457 227 291 264 600 413 603 177 470
PARK2 419 266 183 318 202 276 121 140 333 174 213 276 307 291 673 369 295 501 502 397 275 253 199 235 293 620 678 566 126 406
LY86-AS1 157 233 103 87 103 68 48 28 154 111 108 160 131 194 192 300 97 313 253 226 176 145 87 94 120 320 408 331 70 339
CAP2 1422 1021 636 951 585 702 382 281 828 934 637 928 1142 1026 2431 2225 547 2708 2344 1331 727 1576 129 654 1297 2834 3488 3342 199 1024
E2F3 318 234 166 165 188 189 111 129 189 161 209 263 290 269 433 274 219 366 362 257 252 461 110 150 179 402 336 429 101 359
ALDH5A1 1280 1309 1116 991 1229 822 823 690 1162 962 872 1322 1564 1430 1769 1560 1406 2142 1744 1660 1474 1057 930 941 1031 2205 2064 1699 409 1652
GLO1 534 685 537 454 362 471 232 352 358 356 366 614 642 509 675 886 484 951 1156 633 506 350 611 760 417 1231 1270 924 943 845
MRPS18A 166 179 133 154 165 171 142 119 156 209 148 193 262 200 220 209 185 282 350 217 207 184 158 199 189 380 303 234 226 305
RCAN2 1701 1266 812 1224 606 1292 444 735 999 1068 967 1669 1072 1302 1786 2710 716 3763 3095 1402 1009 2420 1048 1807 1456 3939 3216 3804 1780 1873
FBXO9 836 443 506 613 466 650 493 583 659 485 669 684 701 718 1316 857 685 1180 948 801 664 818 645 643 720 1284 1369 1095 885 674
MLIP 822 1601 1344 1023 753 596 411 436 1078 1061 1050 747 1665 1535 1098 1967 1237 2442 1812 1761 1606 809 404 908 1034 2052 2118 2039 570 939
COL12A1 436 399 351 486 210 196 190 196 326 345 214 310 567 367 724 605 722 643 599 723 443 337 132 241 541 546 798 804 114 296
MCHR2 98 129 41 40 24 31 25 5 41 53 54 91 69 94 146 147 57 178 136 70 96 74 3 24 64 177 188 290 13 79
PREP 416 336 244 273 183 246 149 205 234 289 234 368 342 298 527 485 255 659 597 320 259 399 214 273 273 703 758 656 318 362
DCBLD1 50 58 60 72 42 60 30 53 38 43 74 76 87 62 148 96 48 103 129 87 67 84 50 40 54 91 122 109 66 123
LOC285762 6 19 13 4 11 10 4 10 4 9 11 11 18 32 18 24 33 26 22 17 16 39 10 8 14 13 10 26 3 24
PEX7 70 32 23 51 32 72 29 43 33 23 31 45 70 47 76 74 51 73 81 60 59 44 102 122 61 122 70 70 115 84
HIVEP2 3462 3620 3064 4562 2770 3457 2479 2562 3273 3315 3371 3630 3944 3224 5376 5104 3380 5792 5245 4242 3127 4139 2337 2851 3648 6731 6997 6279 2461 3438
LPA 11 7 2 11 16 14 1 4 11 6 10 8 20 18 38 13 19 22 23 17 11 6 8 10 11 28 14 17 4 41
PDE10A 196 216 147 164 192 154 200 158 178 147 148 240 291 227 283 288 229 380 425 270 324 220 178 615 198 564 354 380 316 243
LOC100507194 3 16 9 5 5 8 1 2 2 3 5 2 17 14 18 10 9 21 15 10 16 13 5 15 2 38 8 15 5 12
TUBB2A 1286 1254 510 767 589 1219 430 287 933 1217 656 987 1251 900 3690 2183 1084 2685 3071 1212 982 1337 202 927 1200 3299 3707 3454 388 2235
TUBB2B 582 2997 1505 590 1602 981 612 509 863 1518 600 1593 2091 2480 1987 3116 2601 1429 3737 1346 1786 1380 569 938 1206 2525 1982 1682 1332 7099
NRN1 1051 536 440 546 421 271 367 161 494 485 565 662 893 920 2265 1370 641 2039 1488 1272 830 1122 150 395 942 2207 2561 2302 159 1146
LOC101928433 75 92 60 93 39 148 73 85 89 71 76 85 103 91 106 143 117 145 159 123 98 177 102 118 109 122 156 147 107 63
NRSN1 731 635 412 679 305 287 168 276 506 507 397 498 453 439 1162 1048 416 1103 887 929 375 1082 119 491 725 1535 1622 1333 140 424
HIST1H2BN 91 54 24 62 38 54 36 23 47 51 45 90 86 62 153 98 47 188 178 104 59 86 26 46 87 170 131 177 24 106
GABBR1 6065 5377 5839 4507 8156 5077 4471 3422 6039 6409 6210 6019 7075 9238 10723 7087 6439 10339 8427 6745 8350 9305 2452 3842 5678 9621 10533 9937 1596 7731
TUBB 3384 2680 1418 1979 1875 3017 1440 1550 2776 2596 1767 3022 3562 2096 6171 3932 2356 4951 6706 2860 2470 3112 1450 2324 2624 5923 6166 5936 4098 4807
ATP6V1G2 1381 1009 546 770 495 661 521 328 852 751 580 1163 841 773 2420 1827 681 2750 2106 1385 721 1109 407 727 981 2852 3188 2829 380 1350
WDR46 387 202 198 237 202 258 164 267 304 295 290 288 395 349 534 281 277 370 426 359 273 474 376 356 362 518 451 375 404 438
SPDEF 23 15 9 16 10 13 11 2 19 11 7 17 24 33 69 9 25 15 22 19 30 50 5 11 11 30 34 33 5 56
TCP11 2 3 0 0 3 6 0 2 2 0 2 2 7 5 8 2 6 11 7 11 7 8 3 5 4 5 5 11 9 9
CPNE5 1447 1173 805 1192 1143 907 925 466 2171 1270 869 1267 1632 1539 3139 1703 1188 2172 1681 1710 1382 2071 319 747 1729 2407 2545 2457 244 2346
FRS3 393 360 308 387 356 241 243 203 377 422 300 387 422 562 659 369 445 504 436 357 434 639 270 259 393 551 535 449 233 658
MEA1 383 253 248 248 239 256 170 157 245 302 247 263 310 235 570 324 240 430 536 368 269 336 224 295 335 687 603 470 208 434
MRPL2 214 175 134 139 125 187 128 111 185 157 149 182 249 198 312 195 168 344 331 202 188 210 149 180 234 361 320 300 222 292
LRRC73 250 144 103 108 135 109 58 32 140 178 108 158 183 245 398 231 141 419 200 150 172 593 20 58 160 374 261 334 13 385
C6orf223 2 2 3 0 4 4 5 1 7 5 5 10 18 35 15 7 12 13 41 16 29 28 4 6 3 7 24 6 1 21
GSTA4 364 267 194 235 140 317 141 230 242 140 218 320 374 269 581 424 256 602 538 415 314 279 293 354 363 607 599 566 236 446
LOC101928307 69 91 55 51 59 146 37 79 78 38 74 110 135 113 94 126 128 142 131 124 143 55 63 136 84 85 87 151 102 103
PRSS35 19 42 20 17 43 22 20 5 38 7 18 12 70 74 57 57 66 34 31 79 69 25 17 20 39 101 29 74 9 133
TSG1 13 16 11 12 6 10 2 5 5 1 8 18 18 20 29 9 23 23 16 15 16 10 10 4 9 18 6 19 4 37
LIN28B-AS1 5 8 1 2 2 1 0 1 3 2 0 2 5 6 8 5 3 7 10 6 5 12 0 3 6 0 5 7 0 9
CDC40 442 400 311 356 253 314 188 242 329 256 275 442 412 349 556 480 267 744 616 379 343 489 300 329 348 686 780 810 408 513
MARCKS 2577 2110 1610 1894 1828 1979 1664 2862 2100 1905 1805 2205 2716 2486 3143 3040 1814 2529 3232 2761 2498 2741 2309 2100 2493 3033 2721 3004 1587 2956
ABRACL 58 42 39 30 20 28 7 12 27 31 37 45 47 42 84 70 29 82 90 41 43 51 17 40 50 100 116 82 24 37
RMND1 160 144 139 101 94 116 84 124 110 117 104 146 139 137 200 213 109 223 231 156 136 160 161 131 124 292 274 157 168 154
MAS1 26 16 12 19 6 11 2 1 15 21 10 14 25 38 71 90 16 112 60 53 23 51 0 7 45 77 99 79 3 27
CCR6 23 14 10 7 11 15 2 6 12 11 5 12 15 8 54 20 18 51 34 18 9 16 5 7 24 23 34 35 3 31
DGKB 2299 1891 1613 1508 1125 835 609 1010 1596 1394 1588 1774 1730 2435 2015 3335 966 3757 2929 2368 1628 2225 1247 1838 1753 4181 3247 4029 1165 2279
NRCAM 6929 6330 5514 6271 5571 4862 3314 4706 6073 4995 4811 6429 6931 6128 10212 9018 5699 11255 10331 7549 6481 5325 4172 4269 6601 11523 13591 11985 3109 7755
GRM8 169 195 142 157 81 99 47 86 161 155 118 160 172 172 315 281 157 304 249 232 247 131 55 107 196 358 387 343 55 139
DPP6 2921 2587 1678 1787 1771 1606 1489 1057 1457 2298 1771 3172 2205 3509 5623 3029 2342 5587 4151 2601 2414 4382 1051 1160 2235 5354 4951 5939 686 4661
PMS2 349 289 199 253 205 238 195 210 259 159 235 327 411 327 529 290 291 435 431 364 304 249 251 346 311 584 595 502 289 376
ICA1 485 401 391 418 229 264 299 270 426 287 293 409 585 533 653 527 495 826 711 661 560 442 293 343 531 832 837 801 207 716
ANKMY2 540 375 317 350 278 362 153 203 320 270 239 442 529 404 725 489 336 916 735 481 398 435 255 373 381 935 780 845 276 586
OSBPL3 365 311 382 348 203 295 122 301 246 279 336 322 366 358 356 476 394 427 429 453 344 505 239 341 350 486 427 397 176 124
FKBP9 558 342 463 412 423 425 257 293 384 369 401 478 625 652 669 410 560 574 607 455 671 451 495 311 415 604 610 579 311 747
BMPER 272 307 235 361 123 147 252 237 324 287 144 285 364 326 352 514 256 533 340 500 262 504 142 175 484 508 610 510 106 294
INHBA-AS1 41 16 22 20 26 18 9 26 23 7 33 36 43 47 83 54 26 114 63 64 24 42 14 16 50 80 71 119 16 106
LANCL2 1046 676 589 634 556 690 337 519 702 663 702 800 727 1007 1627 1022 667 1418 1070 801 652 1064 922 975 851 1617 1419 1379 1016 1256
RABGEF1 702 668 610 630 564 792 533 721 589 616 590 746 863 783 928 759 710 769 886 917 707 813 1012 924 838 967 868 814 845 804
LIMK1 2309 1440 1263 1801 1520 1209 934 647 1901 1931 1349 1818 2243 2104 4170 1831 2346 2829 2586 1904 2028 2667 491 883 1806 3254 3592 2596 483 2382
CFAP69 97 106 80 78 67 73 33 41 58 75 48 125 83 90 117 108 115 186 155 76 105 119 37 43 81 100 113 171 38 105
LAMB1 750 503 509 356 380 368 366 84 380 395 502 648 837 1360 1049 494 595 1170 909 526 730 831 196 285 631 898 980 1263 231 1629
NDUFA5 538 453 362 369 303 345 193 199 298 210 273 489 470 316 646 800 375 1094 1032 646 396 289 296 485 368 1297 1452 1167 517 411
BZW2 250 175 118 153 93 166 65 105 146 137 146 213 211 179 324 216 127 380 339 212 145 350 154 178 194 440 351 416 294 274
TWISTNB 142 156 142 140 88 144 73 123 83 104 116 140 165 115 176 184 116 226 297 160 123 199 225 267 123 346 231 217 498 125
NEUROD6 129 104 91 86 34 62 27 13 99 139 49 67 187 145 502 439 166 416 314 286 133 286 6 51 250 395 544 543 15 71
UPP1 261 214 127 179 209 214 119 189 187 231 198 336 331 259 320 292 226 276 282 234 267 478 181 162 248 277 268 263 158 422
CHCHD2 656 459 354 338 372 523 258 355 468 360 409 578 533 469 904 719 425 862 949 548 361 598 676 765 543 1127 897 612 788 836
DNAJC30 251 195 157 190 157 261 141 174 196 249 246 202 268 245 343 270 220 340 244 255 241 363 227 302 275 459 291 318 218 360
