refGene	20-1T-AD	13-11T-Old	15-13T-Old	16-14T-Old	3-17T-Young	5-18T-Young	7-19T-Young	21-1A-AD	23-2A-AD	26-3A-AD	27-5A-AD	22-2T-AD	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	18-10A-Old	19-11A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	24-3T-AD	9-16A-Young	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	11-10T-Old
SNX17	1203	788	749	1513	1665	1644	929	655	635	772	660	963	947	632	1070	1244	850	551	1782	1362	1063	1653	507	1128	844	707	771	832	761	1165
PPM1G	823	763	604	1204	518	544	652	555	462	613	519	618	621	545	774	952	613	490	1098	1081	838	657	442	923	506	587	763	514	689	913
UCN	46	42	67	30	42	47	67	57	47	58	48	39	41	52	47	55	51	69	35	51	24	22	41	77	81	64	58	40	71	76
MPV17	325	306	248	303	366	372	334	303	259	245	159	279	330	260	385	372	239	288	452	356	325	388	163	283	270	268	272	268	324	247
GTF3C2	456	551	431	493	579	564	415	391	350	405	298	481	371	431	390	512	452	359	508	476	438	608	328	470	432	406	416	424	446	356
GTF3C2-AS1	6	5	1	4	3	9	3	4	8	2	4	3	6	5	5	2	5	3	1	2	5	8	5	1	13	2	4	7	3	2
EIF2B4	447	355	340	380	376	428	363	300	308	395	319	323	305	312	298	433	323	308	422	455	319	446	286	363	340	332	420	377	334	343
ZNF513	276	316	289	357	298	254	306	236	236	325	325	223	202	308	246	273	241	235	322	299	169	275	290	391	273	256	324	297	298	470
FTH1P3	10	34	30	10	11	19	19	20	15	14	17	14	10	19	12	5	21	27	9	12	10	21	15	14	22	15	21	24	14	10
KRTCAP3	24	29	31	19	32	26	23	40	28	40	42	29	24	34	9	13	24	35	21	13	15	16	43	16	54	34	55	50	49	41
IFT172	918	1152	1153	846	777	879	1100	1133	1040	1200	817	904	1003	973	934	941	1028	1192	800	914	933	647	725	1045	997	1084	1210	980	1040	725
FNDC4	408	427	510	540	178	233	360	455	354	412	378	226	484	423	568	715	434	467	663	721	579	238	242	827	184	313	509	363	322	813
GCKR	16	29	22	16	19	19	25	20	15	20	19	18	24	26	20	44	21	26	11	19	22	11	6	32	8	16	26	15	29	77
ZNF512	580	589	493	730	668	890	525	662	481	416	370	582	645	474	777	845	630	530	1009	842	821	710	319	579	467	420	391	476	552	441
C2orf16	69	84	91	140	78	89	66	64	49	42	40	73	92	81	166	121	71	84	136	92	135	70	17	94	49	55	49	38	51	80
CCDC121	46	70	63	40	59	84	42	83	82	54	98	82	70	76	53	76	77	58	120	53	44	107	59	43	71	55	80	69	66	100
GPN1	207	225	130	234	160	216	161	240	171	159	208	161	246	167	227	317	204	149	362	366	258	253	109	190	118	126	212	167	191	454
SUPT7L	753	795	675	867	855	1074	732	799	638	700	565	792	857	610	976	922	767	629	1155	1040	919	839	484	788	563	654	653	671	852	996
SLC4A1AP	637	447	468	850	567	517	518	473	356	483	324	452	531	408	794	720	586	416	1006	929	772	538	260	661	427	431	400	336	500	1000
MRPL33	180	134	114	159	119	125	135	194	146	161	116	121	161	91	152	232	154	113	275	254	168	110	107	119	135	121	127	105	165	163
LINC01460	2	6	0	2	3	2	3	1	2	1	6	3	7	5	3	2	3	2	3	1	2	1	7	3	5	5	3	5	3	53
BRE-AS1	19	19	42	12	3	8	18	26	19	20	24	23	23	16	15	15	17	27	17	20	12	6	20	19	9	18	21	14	16	75
MIR4263	2	1	1	2	0	2	0	0	3	0	0	5	0	2	1	3	0	3	2	1	0	1	0	0	5	3	1	1	0	0
LOC100505736	27	30	44	37	22	22	30	35	35	37	46	37	47	38	38	34	33	34	23	20	49	36	29	41	29	30	26	39	48	21
LOC100505716	44	86	105	52	91	85	73	103	77	79	99	113	86	85	87	59	92	118	55	51	71	70	62	105	73	60	55	69	95	25
FOSL2	1816	2457	1863	1946	534	1065	1254	1723	1296	1497	2009	1464	1404	1467	1634	2376	1090	1928	1824	1512	2002	348	1370	2574	723	1141	1750	1048	2021	4567
FLJ31356	2	7	17	7	8	12	6	4	5	4	16	14	8	6	5	5	7	6	9	1	4	2	8	7	11	6	11	6	15	15
PPP1CB	3077	2376	1846	2759	3765	4000	2286	2661	2651	2443	1935	3091	3186	1701	3300	4936	2694	1722	5021	4249	3394	5350	1710	2114	3089	2124	1843	2117	2417	1920
SPDYA	21	12	15	21	9	12	7	27	23	26	27	12	23	8	13	10	10	13	7	8	10	6	27	19	24	9	30	19	23	13
TRMT61B	177	211	165	139	176	170	172	215	165	183	135	151	172	128	166	184	174	141	174	145	167	203	132	164	152	151	160	184	194	141
WDR43	327	480	306	403	421	404	366	320	310	357	298	444	376	364	428	528	517	305	525	523	511	669	274	345	512	330	272	377	338	290
SNORD92	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	3	0	0	0	0
SNORD53	3	3	2	4	2	3	2	0	3	4	2	2	3	4	4	2	5	1	3	1	2	2	2	5	4	0	1	4	0	4
C2orf71	32	28	23	39	12	13	16	43	27	23	12	13	17	31	17	15	15	12	24	20	13	3	12	28	24	15	35	21	31	22
LOC105374389	1	0	4	1	3	1	3	2	2	3	1	3	3	4	2	0	1	3	2	0	2	0	1	9	2	2	3	9	1	4
YPEL5	1247	795	559	1243	663	883	714	1012	711	913	526	736	1320	482	1718	1541	794	613	2046	2304	1654	929	393	717	412	631	619	650	1034	625
LBH	136	155	230	165	63	103	148	64	73	72	89	55	119	84	152	101	135	123	167	159	197	70	70	128	229	82	102	138	86	417
LOC285043	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	0	1	1	1	4	2	0	0	0	1	1	0	0	0	1
CAPN13	36	41	22	50	277	448	66	7	11	47	11	164	52	38	25	78	84	10	135	13	19	252	28	17	132	53	6	101	33	24
CAPN14	50	33	38	34	11	19	44	31	21	42	41	25	50	34	26	30	33	41	31	27	22	9	24	27	19	44	36	36	37	79
SRD5A2	1	3	0	1	0	1	0	0	1	0	1	0	0	1	2	1	1	0	0	0	1	1	0	0	0	1	0	0	0	2
NLRC4	38	46	37	68	94	61	77	66	42	39	34	25	54	44	50	97	36	31	47	89	37	81	18	29	44	38	55	70	79	38
SLC30A6	193	277	155	153	264	367	165	271	239	236	203	233	311	193	259	350	213	201	333	274	279	576	193	129	191	175	151	207	208	73
MIR558	0	0	0	0	1	0	0	0	1	0	0	4	1	1	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0
MIR4765	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0
BIRC6-AS2	18	21	8	16	21	24	12	20	18	19	11	20	19	16	29	12	20	17	12	9	18	31	15	12	21	12	10	27	18	9
MIR4430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYADML	0	0	0	7	0	0	3	9	4	7	6	3	4	12	5	1	4	2	0	0	2	0	0	0	1	0	4	1	8	1
LINC01318	0	0	0	3	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LINC01320	2	1	0	3	1	1	0	5	1	2	1	0	4	4	1	2	1	5	2	3	2	0	3	0	0	4	1	2	2	0
MIR548AD	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288911	134	73	75	208	21	45	71	81	56	58	56	48	86	75	116	89	79	67	182	161	125	28	26	104	24	51	94	48	76	110
FEZ2	802	646	535	787	955	1408	610	625	473	559	422	806	749	454	881	1051	634	450	1313	1116	788	1369	307	726	518	503	397	540	625	487
GPATCH11	310	247	226	326	312	387	252	314	258	274	197	290	342	236	360	535	343	210	569	497	342	551	174	250	312	214	208	257	322	164
NDUFAF7	233	202	164	252	125	192	184	224	141	156	119	167	219	161	246	291	210	193	240	313	284	163	136	241	143	150	130	155	236	167
CEBPZOS	467	355	263	412	335	444	342	433	282	286	207	335	490	247	586	480	360	271	577	578	579	467	204	391	254	249	189	254	383	273
CEBPZ	420	431	326	437	572	602	440	463	419	445	318	425	482	341	428	631	469	333	702	607	398	793	318	308	505	391	302	381	387	292
SULT6B1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
QPCT	68	49	44	156	26	35	59	84	62	66	33	26	87	43	123	99	68	53	217	227	156	42	22	70	15	41	72	44	90	112
LINC00211	3	0	0	2	0	1	1	5	0	3	0	1	0	1	1	0	0	1	2	2	2	0	1	0	0	1	1	0	0	0
RMDN2-AS1	3	5	6	4	4	0	2	12	4	4	4	1	4	4	3	4	4	3	4	4	4	3	2	4	1	5	5	4	8	7
CYP1B1	445	1039	413	183	123	224	241	381	357	140	365	287	290	179	340	1088	193	241	310	298	590	168	134	492	107	123	247	194	556	546
LOC101929596	22	19	13	21	1	5	13	17	30	11	18	5	24	22	15	14	27	16	7	20	17	0	5	17	1	17	41	16	30	34
SRSF7	789	691	548	585	675	779	676	767	533	581	520	617	838	490	744	1176	620	493	895	941	846	1013	406	501	638	561	637	640	680	612
GEMIN6	67	38	36	57	21	58	51	74	42	52	28	33	65	24	48	82	49	40	117	96	57	59	28	36	25	35	58	25	62	36
LOC375196	15	18	13	34	8	8	14	28	7	8	12	6	21	11	20	14	12	16	35	19	21	6	6	25	3	9	36	11	15	30
MORN2	75	87	68	57	70	69	53	101	80	77	67	57	89	51	88	98	75	51	131	107	102	51	48	79	44	53	38	47	64	37
TMEM178A	603	549	599	731	171	358	696	719	362	566	429	335	721	502	770	718	680	553	716	1105	910	229	771	726	247	590	581	444	567	784
LOC388942	0	0	0	1	4	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	1	0	4
LOC101929723	0	0	0	0	3	1	0	0	0	0	0	1	0	0	2	0	3	0	0	2	0	0	1	0	0	0	0	0	0	2
C2orf91	1	3	5	1	22	7	2	0	2	1	3	3	7	3	3	4	2	0	3	1	3	2	0	0	0	3	4	1	1	5
PKDCC	352	341	482	266	151	134	364	295	299	253	262	111	393	261	266	288	211	347	222	367	296	86	135	356	197	295	613	259	287	1420
LOC102723824	2	3	3	8	4	4	4	3	1	1	5	3	2	5	3	5	3	5	3	3	6	12	1	2	2	1	6	4	3	3
COX7A2L	582	418	361	713	400	505	453	439	318	410	359	437	623	320	813	724	552	304	1012	864	717	494	290	470	321	426	361	361	426	404
KCNG3	309	196	229	201	2	43	132	293	129	134	216	58	194	83	321	246	95	128	240	199	315	10	79	373	14	149	256	166	240	656
OXER1	73	102	138	75	42	19	87	75	68	59	77	34	22	102	48	41	44	91	15	32	35	26	51	70	89	84	126	68	99	144
HAAO	60	71	108	49	40	51	54	44	57	55	56	44	26	100	37	36	51	68	21	36	30	31	31	64	55	60	93	58	84	108
LOC102723854	9	32	20	17	16	10	11	9	7	4	15	16	5	18	6	5	16	16	6	8	6	10	6	8	8	14	3	21	12	6
LINC01126	11	19	16	13	40	22	11	11	15	17	17	34	12	13	5	15	21	12	5	5	3	25	26	9	34	21	13	33	12	16
ZFP36L2	652	1109	810	628	1237	1262	675	853	866	858	785	1844	662	743	556	2048	948	875	681	763	489	1493	949	690	1013	867	856	1648	995	587
C1GALT1C1L	6	5	5	2	9	14	8	9	8	7	4	12	8	1	4	10	6	5	19	5	6	11	4	5	2	7	5	7	4	1
DYNC2LI1	168	245	210	225	137	194	176	181	115	144	84	164	226	200	279	279	197	214	277	291	306	188	40	242	130	120	73	126	188	80
ABCG8	17	31	30	29	3	10	19	40	21	23	16	13	30	36	26	23	25	41	32	20	31	2	2	39	8	24	41	16	24	18
SLC3A1	9	20	13	41	18	13	18	29	16	15	20	25	29	28	32	21	26	24	17	16	31	21	26	14	18	13	19	20	22	88
SIX3-AS1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0
SIX3	0	1	0	11	0	1	0	2	3	3	2	0	0	0	0	0	0	0	0	1	1	0	20	0	1	4	4	0	1	1
SIX2	2	19	6	1	4	5	6	1	22	2	10	2	3	6	3	5	1	3	3	1	22	5	4	0	30	2	8	4	9	4
TMEM247	0	7	7	4	1	1	2	2	4	0	1	2	4	7	3	2	4	8	1	1	5	0	0	6	2	2	0	1	2	2
ATP6V1E2	74	54	66	55	82	77	78	37	53	59	43	73	55	54	80	75	51	59	72	46	65	57	47	74	60	66	56	49	46	84
LOC100506142	42	51	46	39	53	89	46	49	47	49	116	159	50	52	31	47	42	57	27	16	29	46	50	31	56	46	53	81	75	61
CRIPT	506	411	365	509	773	828	444	461	441	365	414	664	651	421	810	574	518	400	673	645	579	979	397	374	580	404	331	435	453	470
PIGF	26	54	29	29	45	88	44	64	49	36	33	73	71	28	44	71	57	48	68	51	59	97	32	24	52	32	25	39	49	23
SOCS5	555	450	311	496	528	593	413	437	511	618	424	482	641	368	611	632	503	348	715	779	604	826	573	249	488	420	364	526	443	343
LINC01118	10	10	8	13	5	4	7	1	4	3	2	13	5	11	9	3	5	7	3	3	7	0	3	15	4	6	3	11	3	3
LINC01119	11	8	11	11	3	7	5	3	5	3	3	5	11	10	12	11	6	6	9	8	14	9	2	5	5	4	2	2	6	8
MCFD2	975	1169	744	1501	751	909	608	1359	1221	923	1223	913	1020	1005	1364	1392	1175	1004	2202	2053	1524	953	698	954	562	837	777	923	1242	737
CALM2	6075	4539	3348	7190	7622	8732	5572	4620	3488	4335	2540	6497	7752	3040	8858	9666	6500	3120	12523	12461	9076	12314	2173	4378	4513	4503	2676	3413	5030	3137
MIR559	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPCAM	29	4	51	53	69	57	31	26	5	10	18	32	30	12	17	34	51	16	41	27	46	68	10	66	87	18	11	29	20	66
KCNK12	296	198	279	236	190	200	205	402	312	332	365	128	265	222	321	226	171	248	324	356	309	190	331	345	97	227	553	254	332	519
HCG2040054	11	20	18	10	25	34	18	37	12	36	31	34	16	34	21	12	21	21	13	14	17	19	41	22	33	15	31	16	33	43
MSH6	738	589	463	685	1349	1424	814	550	523	689	535	923	700	595	604	928	709	450	1004	716	618	1999	540	449	1040	643	464	784	697	456
FOXN2	353	472	332	243	1511	1845	455	477	501	461	431	1104	651	429	437	785	559	345	858	424	328	2698	468	201	884	475	292	674	448	145
PPP1R21	1060	657	669	973	1612	1169	868	683	731	945	519	1147	849	622	948	957	912	612	1166	1287	868	1628	582	659	1188	977	541	880	679	539
LHCGR	2	3	0	5	0	0	3	6	12	2	20	0	2	7	2	8	6	8	1	3	3	2	5	1	7	8	4	11	6	16
MIR548BA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8485	0	0	0	1	1	1	0	1	2	2	0	0	2	0	3	1	1	4	0	0	5	0	3	0	0	1	0	0	0	0
LOC105374596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
MIR4431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ERLEC1	592	378	311	935	606	875	458	393	342	376	328	564	646	336	992	891	504	343	1284	1179	876	1033	265	565	339	346	309	330	531	356
GPR75	224	520	465	466	391	569	297	714	545	413	581	381	536	706	452	334	622	531	835	509	540	385	420	611	258	419	387	462	503	198
MIR3682	6	12	3	7	17	11	2	12	10	4	8	11	4	8	11	7	11	9	18	12	13	10	7	3	7	8	3	5	6	1
TSPYL6	54	76	90	73	68	47	77	67	78	79	57	103	58	93	77	46	70	72	30	38	63	44	80	83	41	69	96	65	96	80
C2orf73	4	16	16	6	9	14	11	11	8	5	7	14	12	15	16	11	12	12	20	7	4	11	9	12	3	11	4	7	15	4
RPL23AP32	63	100	111	45	62	43	98	80	68	70	72	56	49	91	60	51	101	81	34	41	56	44	67	101	69	84	61	63	70	69
MTIF2	304	262	198	268	376	419	280	260	323	338	216	278	294	199	320	351	305	192	509	388	303	434	172	223	254	195	242	270	218	228
RPS27A	593	531	313	412	604	648	604	454	604	498	394	630	580	343	490	686	786	402	758	744	445	842	457	287	1229	631	254	636	382	210
PRORSD1P	48	35	31	35	33	31	51	34	43	27	52	27	25	36	38	34	31	40	37	26	34	46	31	35	52	28	51	62	52	29
CFAP36	669	436	404	767	302	361	473	523	390	461	293	378	610	293	787	768	494	385	948	984	770	382	211	641	271	376	352	337	448	564
PNPT1	412	397	287	248	563	533	389	412	390	537	248	471	346	330	278	449	366	293	362	389	267	1059	349	229	457	374	273	488	394	184
MIR217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR216A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR216B	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927165	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC100129434	22	12	24	30	53	31	23	23	20	18	11	32	28	25	37	32	22	28	31	30	31	24	11	38	20	12	11	21	19	24
LINC01793	5	4	3	7	0	11	6	10	6	5	0	11	8	5	20	16	10	14	9	10	15	0	1	3	2	3	2	2	7	4
MIR4432HG	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR4432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PAPOLG	329	272	210	353	271	362	255	353	311	334	236	437	407	240	458	481	307	300	507	598	480	495	233	216	221	262	256	314	410	201
REL	345	436	263	410	233	350	278	478	339	369	305	589	343	262	351	501	396	401	355	334	370	422	355	203	275	259	271	383	437	390
PEX13	274	257	218	256	312	294	212	297	263	241	223	234	293	157	291	348	223	221	328	362	294	368	212	225	227	194	224	235	300	223
LOC339803	101	93	117	112	321	206	139	72	55	101	45	130	158	116	101	136	133	69	170	137	94	306	62	96	163	114	63	127	82	47
C2orf74	184	191	173	302	154	172	306	163	130	232	99	154	252	149	340	257	180	156	328	555	292	175	150	332	141	200	117	159	140	185
AHSA2	1064	1007	775	563	2115	1585	906	1056	896	830	1282	1573	781	777	519	693	1405	710	483	392	329	1283	949	545	2038	1149	1386	1375	1143	816
SNORA70B	1	3	2	1	2	4	0	1	1	0	1	6	0	0	2	0	2	2	1	0	0	0	0	1	1	0	2	6	0	0
CCT4	1088	827	616	1247	1143	1456	872	1087	732	724	872	784	1543	573	1192	1546	835	584	1963	1708	1225	1523	532	1067	967	684	892	739	946	981
FAM161A	194	170	144	164	133	130	128	239	172	171	118	109	171	152	225	182	140	156	216	220	257	179	93	192	140	130	145	120	222	113
MIR5192	6	0	1	2	1	3	5	2	3	2	5	1	1	2	4	1	1	3	3	2	3	1	5	5	4	2	8	4	4	5
B3GNT2	239	153	137	242	108	164	179	124	156	176	119	125	174	97	173	243	122	130	220	263	237	175	81	191	121	95	134	144	146	164
TMEM17	60	42	44	64	75	57	29	19	26	38	15	56	61	36	72	73	59	37	89	80	64	59	13	48	43	41	15	47	41	52
LOC100132215	27	29	45	29	16	21	30	39	42	47	40	27	38	34	32	32	35	38	45	32	33	13	39	65	25	34	41	19	37	32
OTX1	52	79	96	61	45	32	40	56	72	56	107	32	43	66	73	42	48	98	56	90	45	14	29	68	25	47	103	62	57	88
DBIL5P2	17	16	13	13	7	13	12	20	11	15	9	14	9	5	13	12	11	21	6	12	11	12	8	15	12	17	17	18	19	5
LOC100507006	10	28	21	25	53	42	24	14	9	14	9	32	7	12	11	26	27	22	24	9	9	33	9	6	34	23	1	39	8	3
LINC00309	2	0	0	0	0	0	3	1	1	0	1	1	0	1	0	2	1	0	1	0	3	0	0	0	0	1	0	0	2	1
MIR4433B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4433A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LGALSL	189	147	106	339	189	215	132	193	186	187	122	152	240	122	368	309	183	123	467	440	383	268	133	169	119	114	134	176	173	179
AFTPH	626	515	447	784	486	631	486	738	618	713	489	550	918	402	912	949	543	451	1202	1422	932	687	494	441	470	491	566	621	660	591
LOC339807	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	3	0	0	1	0	1	0	1	1	2
MIR4434	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	0	1	0	1	0
LINC01800	6	5	3	4	3	9	4	6	5	5	2	4	2	8	10	5	5	3	1	3	8	2	2	11	0	1	2	2	3	5
SLC1A4	2092	2372	2626	2710	857	1334	1197	2468	1487	1318	2067	1144	1935	1787	2122	2150	1549	2357	3008	1832	2837	710	1030	2583	569	1467	2340	1604	1546	1709
CEP68	1073	950	888	1601	1187	1353	1025	868	784	810	611	975	1109	886	1443	1336	990	851	1835	1365	1278	1074	607	1271	799	827	737	855	1026	946
RAB1A	783	832	542	958	636	1003	620	960	712	620	564	767	1085	524	1203	1476	808	656	1588	1667	1320	1347	418	615	435	519	523	592	810	502
ACTR2	1993	1888	1288	2410	1626	2383	1378	1768	1523	1335	1086	1728	2700	1197	3049	3652	2111	1458	4212	3612	3204	3365	822	1514	1116	1251	1024	1358	1778	1042
SPRED2	641	913	1039	765	255	384	653	1012	1099	691	1107	555	1004	900	1100	794	795	1023	946	1104	1036	366	693	663	466	689	1093	654	725	1822
MIR4778	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729348	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1
MEIS1-AS3	9	1	3	1	8	0	1	4	2	1	2	3	8	2	3	3	0	1	0	8	1	1	20	0	3	0	4	4	2	25
MEIS1-AS2	5	15	9	8	19	29	24	6	12	15	8	22	15	10	3	11	8	15	18	4	3	29	63	4	23	8	8	10	12	12
LINC01797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	2	0	0
LINC01799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC01628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101927661	0	2	1	0	0	0	0	0	0	0	0	0	1	2	1	0	3	0	2	0	0	0	3	0	0	0	0	1	0	0
WDR92	145	146	132	185	141	139	168	136	147	154	77	132	165	121	187	194	155	156	214	209	213	138	148	159	139	116	103	136	160	123
PNO1	118	166	121	165	119	135	118	104	82	97	105	119	121	104	173	169	132	80	214	194	146	211	79	147	99	83	115	95	131	135
CNRIP1	852	658	561	1332	367	622	663	807	585	764	638	556	1100	627	1333	1195	801	637	1662	1673	1488	392	473	848	342	616	685	584	922	652
PLEK	125	152	51	85	115	98	141	117	115	44	42	53	97	33	34	189	95	108	95	87	41	190	25	23	133	29	92	211	95	61
FBXO48	36	23	25	39	27	70	23	48	37	35	31	29	36	31	46	49	23	25	78	49	26	63	25	22	35	34	28	27	29	14
APLF	172	290	191	145	370	405	267	238	281	369	259	276	356	249	226	314	426	228	423	384	183	427	236	139	473	399	147	289	113	74
PROKR1	1	3	2	3	0	3	1	0	0	0	2	0	1	0	1	0	2	3	2	1	1	0	0	0	1	4	0	1	3	2
ARHGAP25	115	166	93	151	122	136	159	79	134	67	68	138	102	61	77	180	138	91	174	98	34	184	42	53	123	65	85	178	111	53
GKN2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
BMP10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MIR3126	2	1	1	0	0	0	0	2	1	4	0	0	1	1	0	0	2	1	0	1	0	0	1	1	2	0	0	0	0	0
NFU1	131	143	99	171	151	191	112	116	102	111	84	135	149	108	218	190	143	116	222	212	159	203	77	115	131	113	77	101	128	94
SNORA36C	1	1	1	0	1	3	2	1	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0
GMCL1	278	211	181	299	188	222	193	193	158	207	186	206	245	212	314	279	278	235	300	343	335	288	180	208	190	168	175	199	235	178
ASPRV1	115	98	91	92	284	237	112	141	139	146	130	168	104	117	48	75	142	128	95	84	42	176	110	101	238	143	169	144	145	153
MXD1	462	416	378	429	472	581	339	618	643	451	757	466	491	385	488	465	422	382	554	452	533	511	454	437	442	357	553	414	533	809
PCBP1	1435	1674	1202	1882	1744	2200	1403	1485	1232	1324	1454	1855	2140	1112	1820	2528	1470	1199	2776	2575	1922	2857	1106	1583	1310	1248	1658	1457	1587	1562
LOC100133985	16	16	27	23	43	55	36	25	13	14	24	27	28	18	17	17	28	12	45	11	14	14	35	23	22	21	27	18	19	24
TIA1	606	777	579	600	1015	924	688	470	516	500	346	1020	510	610	689	958	661	605	697	755	692	1325	432	437	802	593	388	615	663	314
PCYOX1	1215	967	686	1249	868	1151	763	1146	957	1002	804	911	1329	793	1621	1480	951	782	2094	1956	1570	1351	595	846	635	762	914	750	1126	722
FAM136A	142	146	104	213	98	124	120	142	117	113	125	90	179	96	216	215	148	114	258	298	237	115	74	162	88	108	154	125	103	133
TGFA-IT1	3	0	2	1	3	7	3	1	1	3	0	7	3	4	2	1	0	3	0	1	2	4	4	0	3	2	2	4	0	0
FIGLA	0	3	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
LINC01143	0	1	0	3	0	2	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	1	10	1	0	0	0	0	0
VAX2	14	30	6	28	15	9	6	7	9	5	27	9	7	22	11	10	12	15	14	7	14	8	43	68	18	13	11	7	12	12
CD207	3	8	0	14	1	1	0	0	0	0	0	4	0	4	1	3	0	3	2	0	6	4	0	14	0	0	0	0	1	0
OR7E91P	1	0	0	0	2	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	3	1
ANKRD53	45	61	104	55	73	27	32	76	69	42	78	52	29	85	32	42	41	80	32	42	40	20	55	96	78	74	79	56	95	88
TEX261	427	591	652	497	727	766	444	767	742	595	644	757	657	664	519	719	508	604	705	520	547	949	619	743	580	541	799	668	580	369
MPHOSPH10	357	266	203	374	366	319	330	239	241	262	198	268	317	232	322	458	324	195	461	471	361	493	175	263	372	260	186	229	264	194
MCEE	24	36	18	33	54	57	31	27	21	23	17	41	30	26	34	48	45	34	48	51	26	88	19	29	23	17	14	31	31	14
CYP26B1	763	529	731	1439	141	122	517	375	474	322	457	197	882	556	899	582	540	502	1148	1621	928	84	506	1415	159	398	642	593	411	723
SPR	214	117	75	98	49	71	153	316	190	187	289	87	277	86	127	163	89	91	150	241	76	67	116	81	105	97	444	136	170	234
EMX1	280	266	334	340	26	70	210	332	271	304	287	67	221	233	423	270	164	302	374	472	389	15	104	413	41	212	487	168	290	492
RAB11FIP5	1860	1204	1260	2263	378	548	1127	1247	1020	1563	1301	722	1285	1205	1823	1544	1113	1141	2157	2352	1814	346	966	1907	467	1231	1809	1089	1326	2563
CCT7	2071	1140	936	2356	1749	1878	1550	1120	877	1279	914	1394	1786	839	1671	2355	1316	737	2708	2533	1757	1973	686	1986	1396	1231	1256	1173	1335	1796
