"ADX20" "ADX21" "ADX23" "ADX26" "ADX27" "ADX22" "ADX24" "ADX25" "ADX29" "ADX31" "ADX28" "ADX30" "OldX13" "OldX15" "OldX16" "OldX12" "OldX14" "OldX10" "OldX17" "OldX18" "OldX19" "OldX11" "YoungX3" "YoungX5" "YoungX7" "YoungX2" "YoungX4" "YoungX6" "YoungX8" "YoungX9"
"KCNMB3" 54 103 80 100 59 36 48 83 63 77 60 74 63 59 34 39 64 36 39 55 58 34 58 42 53 31 51 48 42 44
"POLN" 212 315 269 259 130 130 190 223 223 300 237 274 172 243 129 178 126 177 176 168 182 212 135 128 191 148 207 150 112 211
"PDS5A" 1431 2141 1617 1699 1464 1526 1347 1492 1288 1405 1523 1538 1404 1015 1125 1807 1084 1424 1972 1336 1249 1007 1435 1802 1270 1606 1995 1397 2046 1013
"LOC101930370" 79 99 106 91 85 54 98 88 89 114 108 90 40 60 38 68 63 43 57 63 69 102 54 71 90 37 43 26 33 44
"DTHD1" 7 8 7 27 9 41 28 40 23 6 33 14 9 5 8 10 12 7 18 15 7 2 70 99 15 40 4 5 84 5
"CORIN" 44 55 40 51 58 18 41 34 29 46 44 41 35 22 36 28 22 28 31 29 34 45 14 27 34 45 42 35 25 21
"LINC01088" 19 44 55 23 33 63 51 95 19 11 41 30 18 10 14 25 15 10 43 59 7 8 133 51 12 13 13 19 85 4
"LOC100507487" 21 42 36 41 26 58 31 66 37 23 34 24 29 23 19 32 24 17 16 36 31 23 62 46 26 28 11 14 32 24
"LOC105377448" 4 2 6 7 3 10 10 16 1 5 7 3 0 1 2 1 5 1 8 1 1 3 8 4 9 1 0 5 11 0
"LOC100129917" 270 353 274 227 398 320 411 546 321 456 318 432 207 338 165 256 191 132 164 184 256 290 236 401 396 136 96 85 138 262
"MXD4" 1311 1666 1552 1380 1877 1056 2416 1317 1583 2183 1825 1474 1064 1492 1291 1318 1214 1098 1055 863 1292 1402 1139 995 1165 1228 1286 976 592 2041
"FAM193A" 1077 1321 1193 1398 1245 1263 1330 1300 1266 1426 1295 1256 1332 1320 1092 957 1107 1079 1142 1201 1162 1147 1197 1094 1187 1138 1028 975 1008 1252
"QDPR" 5865 1300 2590 8262 1723 11563 5634 9215 4766 2600 5597 2680 2318 1634 2387 3005 2452 2198 5093 3335 1400 1619 10502 8676 5146 4663 3212 2164 15508 1152
"LOC100505912" 5 6 10 5 8 17 12 28 3 8 17 5 5 2 5 3 8 1 4 10 3 2 17 2 9 2 3 7 3 3
"LOC401127" 27 47 22 18 46 15 29 27 29 51 28 34 10 14 14 33 17 16 21 11 14 36 15 16 21 18 20 8 28 17
"LINC01094" 223 425 408 236 314 976 173 203 117 239 384 250 259 145 163 152 123 123 541 222 202 72 220 242 109 180 110 171 154 389
"FAM13A-AS1" 72 87 93 95 73 119 131 101 74 87 118 109 73 49 69 81 67 65 75 91 62 35 70 84 72 49 58 89 105 55
"NFKB1" 461 397 432 484 362 528 388 637 413 448 524 406 451 353 400 417 319 297 528 383 328 363 563 530 450 477 414 276 821 261
"CCNA2" 47 125 60 76 73 32 93 62 39 118 64 80 29 36 47 59 27 25 37 30 28 51 46 73 63 28 29 24 25 20
"MIR3139" 10 5 6 4 12 8 5 15 6 8 12 5 5 4 3 8 4 3 2 1 3 3 21 14 7 7 2 1 14 1
"OTUD4" 1005 1161 830 887 887 793 685 806 774 974 757 957 725 594 817 1095 552 885 1015 670 654 649 788 859 645 905 1118 903 1102 587
"SLED1" 19 14 23 15 10 57 12 46 16 12 22 12 13 10 10 6 7 9 19 23 5 14 31 22 12 11 8 8 26 10
"ANKRD37" 65 88 36 57 182 58 172 60 51 175 56 111 68 65 29 69 29 42 108 35 25 64 35 46 31 34 61 26 45 35
"MAN2A1" 2136 1350 2120 4856 1686 7206 3468 9743 5106 1409 4827 1722 1769 1333 1317 3050 2269 1418 3266 4467 1231 919 9031 6527 3446 2613 1756 1243 11290 536
"FBXL7" 428 494 555 534 628 828 514 604 532 638 700 396 565 453 323 429 495 358 521 566 460 418 766 849 426 456 362 314 866 377
"FAM13B" 1465 1145 1207 1722 798 1132 1184 1853 1335 863 1404 1277 859 764 1173 1437 806 1260 1094 1107 830 641 1073 971 995 1597 1979 1400 1426 744
"PCDHGA1" 61 88 80 102 93 67 112 75 50 104 116 76 67 31 61 61 50 71 69 57 40 62 54 67 61 74 79 63 36 38
"CCDC69" 212 302 293 192 274 140 192 138 137 264 308 204 165 146 192 137 170 149 247 130 225 172 107 77 112 192 240 142 73 175
"PWWP2A" 485 447 401 612 412 799 831 882 554 434 620 530 426 438 404 570 429 423 639 556 327 323 867 974 658 579 472 410 1099 310
"NSD1" 3042 2823 2911 3309 2424 2897 2931 3555 2870 2980 3186 2884 2528 2302 2987 2965 2206 2810 2929 2796 2112 2709 3819 3403 2915 3434 3138 2708 3581 2497
"HNRNPH1" 1920 2063 1806 1770 1532 2338 1667 2287 1623 2069 1880 1961 2039 1542 1722 1965 1516 1791 2207 1890 1654 1768 2329 2511 1766 2673 1956 1779 2636 1525
"ADAMTS2" 302 319 229 577 153 222 139 98 382 533 138 468 143 95 131 69 101 103 75 80 82 291 71 67 88 99 235 90 97 78
"RNF130" 1224 1084 960 1271 1023 2327 1087 1916 1114 1133 1638 1034 877 754 980 1457 683 963 1699 983 609 668 2569 2974 1245 1858 1189 847 3394 760
"LOC101929284" 24 1 7 24 4 21 7 20 22 7 30 6 9 4 6 3 6 5 6 15 5 1 32 10 27 12 3 2 15 4
"FAM173B" 220 306 242 222 309 269 264 422 304 278 266 260 161 204 173 389 169 213 262 254 192 134 215 255 298 186 287 181 252 113
"LOC441081" 36 6 8 6 7 34 34 87 28 17 24 6 17 18 5 6 7 15 8 4 1 20 2 4 14 2 7 1 10 13
"LOC340090" 5 0 0 5 3 8 3 16 1 1 9 1 1 2 0 1 0 0 1 2 0 2 0 5 2 1 0 0 2 1
"DHFR" 83 45 93 129 51 77 87 116 87 79 51 41 42 58 53 61 67 47 45 65 50 31 77 153 80 100 108 53 102 39
"CKMT2-AS1" 124 161 105 134 138 163 129 151 144 144 134 147 109 136 86 131 138 93 146 117 115 124 126 70 135 68 123 118 109 107
"LINC01338" 10 60 56 29 36 7 17 10 12 46 27 19 14 9 9 7 16 8 3 9 7 4 21 25 6 18 6 2 4 4
"LOC644285" 342 338 286 400 243 647 452 528 296 284 414 423 265 267 278 317 294 332 256 300 306 379 425 380 348 214 178 252 415 248
"CCNI2" 92 81 106 161 112 148 137 230 125 112 179 103 93 101 65 81 131 68 85 96 89 58 155 185 126 75 40 58 124 98
"SHROOM1" 500 271 433 478 534 950 532 1372 667 514 806 481 298 459 318 563 396 235 501 441 407 470 1556 1029 738 466 282 190 1092 321
"SLC25A48" 237 69 104 161 168 185 112 127 241 162 147 143 150 133 78 58 111 57 142 49 65 59 870 283 285 68 98 36 674 51
"MYOT" 111 62 115 268 69 245 191 245 172 50 181 86 80 60 59 137 93 84 106 105 42 28 297 266 161 103 68 61 574 57
"LOC100652758" 48 32 31 45 42 66 37 85 43 51 58 21 36 28 33 29 41 24 39 34 31 30 148 161 43 94 24 21 65 30
"SAP30L" 1159 868 1122 1320 875 883 862 1281 821 906 1287 931 695 653 901 1068 704 1075 1125 849 667 790 1116 1261 817 1342 1231 803 1287 549
"ZBED8" 155 177 135 159 118 254 164 247 131 125 226 146 95 112 130 207 98 147 179 124 90 61 251 302 150 231 156 98 344 115
"GRM6" 62 118 98 103 72 40 113 91 82 123 90 93 90 80 74 44 57 43 30 42 88 64 38 44 62 27 47 42 40 71
"MIR340" 6 3 6 4 3 10 9 11 7 5 10 10 2 1 2 2 4 1 5 2 3 8 5 6 5 3 1 2 5 4
"TRIM52" 455 536 478 479 388 391 409 434 436 598 419 541 433 352 405 466 407 357 381 376 411 483 323 391 424 417 432 371 296 303
"KIF13A" 1572 1395 1652 1997 1716 2339 1818 3316 2329 1647 2525 1519 1450 1580 1121 1647 1580 1145 1608 2018 1509 948 3736 3211 2099 1731 1119 1142 3350 1393
"FKBP5" 1603 1767 2041 1539 1459 2343 1362 2406 2102 1136 1935 1560 1577 241 1477 788 1023 663 1537 1403 503 580 2540 993 1279 978 1719 759 3900 834
"HECA" 1137 1035 1237 1531 1110 841 950 1144 830 1383 1263 857 794 680 1092 1130 729 910 1146 875 698 1244 998 893 1037 1166 1553 956 1185 531
"SLC22A23" 1561 1818 1710 1950 1305 3279 1509 2671 1677 1920 2266 1813 1549 1477 1679 1706 1574 1293 2164 1246 1419 1890 3313 2833 1770 1706 1604 1322 4090 1774
"SNRNP48" 201 271 202 165 218 141 201 185 127 243 177 198 104 96 109 197 100 146 172 139 145 103 109 168 127 175 229 139 185 73
"GMPR" 136 246 171 132 156 208 142 106 99 120 175 179 166 84 177 86 156 73 156 87 75 66 117 160 54 155 87 73 51 291
"SCGN" 12 6 4 9 5 4 19 6 7 2 20 14 3 1 6 7 5 6 5 3 2 2 9 3 4 5 6 3 1 5
"TFEB" 398 264 318 434 275 1135 372 973 528 431 655 371 364 302 343 296 327 225 503 464 250 375 1556 1097 665 484 249 173 1425 239
"CYP39A1" 17 61 28 28 71 14 44 30 20 68 24 17 13 14 6 18 13 10 24 18 20 26 46 25 27 17 15 10 39 22
"TDRD6" 258 280 157 332 235 179 510 250 136 289 270 265 178 193 233 217 175 242 244 175 138 186 90 109 205 144 176 272 166 244
"LRRC1" 389 173 241 377 170 721 223 579 315 172 455 209 239 134 156 223 155 122 330 267 131 108 1071 542 331 212 166 84 1138 96
"SASH1" 4506 5282 6734 5422 7470 4081 4505 4622 4245 6835 5054 3553 4538 4089 3074 3784 3862 2715 3104 3800 4426 3267 6298 5866 3271 4431 3594 2680 5583 3798
"PXDC1" 322 396 318 308 571 379 334 418 335 433 408 246 336 243 266 212 290 124 515 248 254 371 348 282 285 227 243 152 419 355
"LINC01108" 10 4 7 15 16 7 8 1 6 16 10 7 6 6 5 2 3 4 2 1 7 3 0 1 6 4 7 11 4 11
"DEK" 782 692 757 889 646 944 783 1035 771 583 794 712 729 494 692 633 577 663 1023 735 581 491 878 960 720 898 966 618 1472 388
"HIST1H4B" 221 221 254 182 256 71 252 102 83 140 197 173 115 117 50 175 62 122 103 86 75 200 66 80 140 148 168 92 57 107
"HCG8" 47 48 60 45 51 65 60 58 60 35 63 55 32 40 26 54 41 31 60 47 57 22 46 99 56 45 30 27 47 44
"HCG9" 11 11 6 11 15 4 16 10 13 16 12 10 4 12 7 2 9 4 1 7 7 7 6 8 15 3 7 7 3 8
"ZBTB12" 180 143 169 209 167 245 184 302 218 265 240 147 167 172 105 113 145 119 164 175 155 191 242 248 216 157 91 72 172 111
"RGL2" 601 710 770 682 750 552 724 743 600 871 800 572 670 638 424 475 497 402 497 425 662 784 616 652 628 431 409 357 527 718
"SCUBE3" 320 377 509 404 423 373 503 502 388 458 484 454 291 398 258 228 396 278 212 292 402 345 458 392 399 159 149 194 330 355
"FANCE" 91 43 64 61 64 87 78 95 56 67 81 67 63 53 70 41 52 44 71 43 60 63 107 98 63 69 61 54 89 71
"MIR5690" 14 5 13 17 6 24 14 20 11 10 8 3 7 3 6 1 4 1 9 3 4 7 3 5 17 2 4 2 3 3
"LOC285847" 9 32 45 31 26 19 30 22 21 45 17 18 17 20 11 19 19 14 14 13 19 16 28 16 11 8 6 5 12 15
"STK38" 366 475 470 406 439 288 425 361 333 344 415 393 387 297 243 318 348 265 344 281 368 230 258 300 327 211 275 206 283 284
"ADCY10P1" 173 164 204 330 190 370 290 376 193 146 453 175 188 105 83 222 152 94 144 237 135 96 439 417 263 99 57 42 240 86
"TAF8" 471 365 426 455 482 347 342 413 422 457 469 451 454 390 396 332 348 340 397 310 399 383 409 355 319 398 504 282 475 320
"LOC401261" 192 152 204 191 165 194 261 260 183 203 269 170 175 200 123 103 201 100 108 119 198 137 238 194 220 81 80 89 193 158
"PEX6" 981 966 799 1030 999 872 811 964 1084 1513 838 914 802 787 652 949 759 569 1047 594 737 1068 636 1096 1108 919 589 457 507 667
"CRIP3" 72 68 63 62 62 27 82 86 73 69 84 92 41 72 33 35 60 49 34 36 68 59 32 29 48 22 32 20 13 76
"LINC00222" 24 30 20 22 35 23 27 31 32 24 18 26 11 33 10 13 14 11 13 17 16 19 27 22 27 13 6 16 13 18
"TRAF3IP2-AS1" 374 464 482 492 416 398 370 422 295 443 423 360 362 312 246 313 265 329 362 309 308 220 334 393 296 308 322 253 285 241
"BRD7P3" 38 42 64 70 45 63 70 63 56 76 38 70 39 43 26 61 44 34 32 56 54 26 37 58 50 29 27 49 46 35
"PHACTR2-AS1" 12 31 10 18 30 10 28 10 9 30 22 21 10 10 14 12 15 14 9 13 7 13 14 16 23 9 6 12 14 10
"ZBTB2" 156 174 144 146 158 169 132 150 174 186 161 165 148 123 179 166 127 131 180 128 106 174 197 195 145 189 194 156 249 133
"FBXO5" 28 33 39 37 42 17 20 35 28 33 46 32 27 18 37 23 21 25 38 18 17 23 31 26 27 32 70 22 57 25
"CAHM" 63 43 62 86 47 170 49 132 58 68 99 48 59 33 34 40 61 25 74 51 35 41 148 174 95 77 32 23 129 30
"C6orf118" 32 67 32 31 41 27 25 25 27 43 30 43 20 18 18 24 22 6 14 9 20 24 7 9 21 5 16 9 5 25
"TCTE3" 44 54 44 46 64 69 42 40 43 54 32 50 36 20 28 33 36 40 33 27 37 26 46 46 43 44 33 35 39 29
"DLL1" 284 185 370 394 160 937 299 918 431 344 534 288 342 271 215 298 303 149 354 298 271 229 879 684 463 315 238 121 1238 185
"COBL" 4138 3887 3659 6423 3998 7126 4024 8796 5671 4869 6502 3945 3009 3656 4325 5275 3347 3579 4863 4256 2743 3733 6704 5560 6586 5074 4643 3598 6173 3220
"TRRAP" 3125 3378 3050 3635 3222 3385 3461 3187 3321 3823 3954 3383 3165 3253 3243 3024 3011 3007 2902 2887 2765 3361 3453 3326 3063 2924 3206 2785 3131 3164
"ITGB8" 2402 5322 4926 3702 4914 4444 3486 3767 3430 3244 3551 2987 4026 1953 2169 3618 2848 2686 3336 4298 2433 1294 7159 6353 2388 3510 3589 2072 9669 1640
"DNAH11" 50 100 117 113 203 66 130 127 136 139 120 93 51 84 36 48 51 55 53 55 92 73 51 41 51 34 73 32 43 63
"CDK13" 1570 1749 1492 1623 1461 1482 1502 1349 1455 1622 1509 1600 1532 1352 1527 1557 1324 1675 1669 1487 1444 1387 1312 1366 1296 1798 1665 1677 1619 1367
"NPC1L1" 5 170 42 25 60 5 63 17 10 225 4 35 6 3 3 18 2 0 5 1 6 328 0 10 2 4 7 3 2 6
"GRB10" 1864 1798 1423 1718 1709 1352 1528 1573 1572 1798 1847 1672 1191 1267 1764 1819 1163 1736 1564 1309 1266 1729 1351 1335 1506 1910 2022 1542 1614 1685
"PSPH" 217 227 218 232 201 159 175 233 170 235 206 191 147 174 163 238 128 157 183 169 141 218 210 316 206 247 180 139 135 202
"HIP1" 1750 1147 2035 2862 1599 4307 2368 6018 2946 1306 3771 1567 1663 1439 1267 2008 1567 784 2241 2219 1212 979 6500 6976 2966 2700 1174 630 6955 1023
"CCDC146" 124 268 232 274 221 218 185 208 189 124 176 160 178 116 119 171 168 121 159 197 180 99 172 109 99 147 172 122 181 121
"ZNF394" 327 310 293 295 320 281 347 501 290 309 345 265 279 241 262 207 207 188 246 326 261 342 438 334 336 275 233 197 312 240
"ZCWPW1" 92 82 86 164 73 180 131 191 143 78 106 91 83 103 66 74 83 57 99 133 78 69 142 199 124 117 75 49 169 64
"SLC26A5" 11 7 10 8 13 14 31 21 11 11 17 6 12 5 4 5 6 3 6 12 12 7 19 16 7 3 1 15 6 8
"HBP1" 365 454 526 391 449 633 451 616 422 393 519 439 366 326 279 503 354 368 506 419 374 307 648 815 317 434 373 302 865 194
"LAMB4" 11 14 17 14 7 7 11 12 7 28 10 7 2 4 5 6 5 4 3 7 4 46 2 1 3 0 8 5 3 5
"LINC-PINT" 1791 2095 1652 1896 1771 1140 1206 1004 1565 2940 1672 1785 1268 1193 1406 1370 1187 1247 1288 1075 1236 1538 890 902 1270 1022 1472 1010 830 1463
"DNAJB6" 473 630 532 459 837 313 468 516 411 898 476 495 321 277 429 572 255 371 569 302 252 544 317 365 384 444 773 384 407 250
"COX19" 390 435 394 391 398 334 478 538 450 513 468 396 313 363 514 309 280 265 260 321 311 410 332 306 378 301 339 272 319 379
"ZNF853" 1031 769 960 1087 831 756 764 934 993 979 985 731 815 817 779 629 777 804 822 816 740 863 928 862 716 1007 970 698 945 628
"LOC101927354" 4 39 23 23 8 9 10 19 24 10 22 16 5 7 5 9 6 3 5 7 10 21 10 14 9 6 8 4 5 5
"LOC102724484" 12 8 13 21 14 68 258 65 21 13 42 23 15 12 11 24 18 9 24 31 16 8 76 58 46 22 7 9 72 1
"LOC646762" 530 683 672 775 642 501 786 908 775 801 706 661 317 519 529 684 466 570 541 708 563 336 510 416 750 551 618 613 340 493
"LINC01176" 50 39 44 42 46 52 56 34 27 58 60 42 43 33 46 33 26 21 37 25 40 39 26 36 22 29 18 30 32 39
"DDX56" 629 620 585 701 610 592 710 678 605 866 749 770 586 537 682 555 450 645 615 492 483 852 650 713 558 724 621 540 670 614
"HUS1" 245 396 251 267 263 230 235 253 200 317 258 301 241 207 217 284 239 238 281 250 235 188 206 212 220 275 324 299 218 192
"LINC01445" 4 7 4 6 4 23 6 33 15 6 26 12 3 6 4 8 3 1 7 9 1 0 34 45 7 11 5 3 76 2
"EGFR-AS1" 19 18 34 28 21 16 44 54 19 39 23 36 9 19 9 17 26 11 9 14 32 13 27 16 12 5 7 15 9 18
"KCTD7" 763 815 727 649 753 842 671 752 689 796 851 775 515 722 749 808 611 709 848 700 601 478 1148 1081 1030 905 615 614 796 701
"FZD9" 177 130 135 143 170 48 102 60 145 142 141 104 107 81 103 72 82 81 55 93 83 73 83 97 87 108 147 51 68 85
"ELN" 273 81 251 329 146 727 436 722 286 196 282 250 207 357 125 123 183 126 176 248 141 219 428 429 417 82 72 149 262 158
"TMEM120A" 280 313 318 347 384 353 263 265 255 424 382 298 301 282 254 282 259 293 348 242 277 313 297 327 246 302 325 268 395 363
"RBM48" 360 373 446 414 270 264 304 303 256 313 373 260 261 190 210 287 188 275 311 212 197 283 232 266 252 242 321 268 492 186
"LOC100506136" 27 72 62 35 76 18 80 46 38 41 44 42 16 18 15 40 22 13 23 16 24 11 11 30 26 14 20 9 16 10
"LOC101927550" 193 156 146 209 199 189 270 218 180 168 274 179 154 174 111 144 134 84 85 98 126 249 210 203 164 77 66 93 108 156
"TRIM4" 331 339 362 312 346 256 313 363 271 312 369 288 330 259 268 272 283 240 311 292 267 294 400 341 282 354 315 217 391 273
"AZGP1" 257 153 134 402 73 194 180 545 338 88 126 154 167 53 108 140 53 62 186 103 31 12 530 279 218 114 187 9 635 42
"MCM7" 571 329 528 1207 528 1083 1224 2558 1386 507 1385 454 518 515 368 640 694 311 544 836 390 288 1518 1024 1259 463 400 199 1484 261
"PVRIG" 525 542 695 713 673 946 1217 1601 938 898 863 695 526 773 301 452 743 278 298 522 600 446 1123 969 968 342 195 154 477 474
"C7orf61" 43 159 86 46 117 77 81 177 79 158 49 90 29 48 27 63 21 11 37 38 24 82 89 49 72 19 34 5 57 32
"SAP25" 52 69 66 89 76 82 129 154 93 100 120 89 54 56 36 69 36 20 34 69 39 104 111 97 103 24 19 12 33 21
"PLOD3" 506 634 463 488 766 1235 475 1127 588 1007 713 598 456 397 330 799 327 249 845 426 352 631 1113 1037 643 473 356 200 1246 371
"CLDN15" 134 106 125 215 160 245 239 329 192 191 294 178 107 142 73 196 94 66 84 106 103 165 206 196 210 53 63 32 133 79
"RPL19P12" 131 121 81 118 102 102 93 144 149 154 118 111 79 98 99 79 78 72 107 139 96 96 91 95 141 90 69 63 83 82
"KMT2E-AS1" 250 237 277 236 280 201 339 231 203 357 276 235 169 214 148 222 194 153 141 155 222 264 156 234 250 131 129 98 188 163
"LINC01004" 309 438 397 364 452 390 483 369 299 404 418 402 289 336 195 326 337 248 221 271 354 169 375 362 332 138 151 255 292 256
"FEZF1" 10 11 7 4 18 7 9 8 8 5 4 10 12 6 6 2 4 3 2 1 5 1 3 4 10 2 0 3 1 9
"FEZF1-AS1" 34 53 9 16 67 45 43 30 19 2 19 13 28 22 29 11 9 6 13 7 6 2 16 23 14 2 1 13 6 64
"LOC100506860" 282 366 315 327 364 171 245 162 256 566 297 335 190 203 193 218 238 191 141 169 198 176 92 115 219 89 146 132 90 242
"KIAA1147" 2896 1681 2320 2778 2009 2956 2458 3094 2427 2050 3379 1969 1979 1902 2326 2434 1884 2225 2728 2283 1796 1315 3631 3617 2614 2763 2480 1921 4526 1494
"SLC4A2" 642 422 626 809 473 1222 746 1505 738 728 1042 497 581 557 536 455 506 294 618 596 380 475 1907 1565 861 652 381 200 1563 614
"DOCK5" 2055 1191 2065 3622 1144 7754 2294 7065 3768 1435 5163 2028 1821 1285 1212 2560 2257 915 2357 3922 973 500 11537 8870 4052 2675 1094 635 13081 491
"ARHGEF10" 824 1034 1384 1397 1338 2788 1331 2240 1733 1168 2016 1098 1173 1044 817 1032 1333 638 1507 1415 996 1009 2415 2369 1955 1036 925 534 2122 1005
"MTFR1" 138 103 107 135 123 229 126 245 141 88 145 124 136 93 90 99 90 96 171 149 75 62 301 301 105 165 87 69 402 58
"ZNF704" 2010 1619 1812 2723 1564 2797 2812 3046 2109 1382 2795 1996 1568 1376 2112 2131 1613 1967 2114 1865 1384 961 3377 3033 2122 2347 2151 2032 3118 1366
"CA2" 773 450 687 737 565 984 662 1231 682 745 1382 751 701 531 314 972 484 388 806 434 412 462 1429 2042 642 1067 713 381 2860 453
"CA3-AS1" 20 15 23 21 14 31 18 29 16 13 46 12 10 20 10 9 11 8 11 12 14 6 36 48 14 25 18 6 42 7
"CPQ" 232 300 437 415 240 576 273 487 311 229 523 231 277 237 167 221 209 199 337 295 231 101 466 515 265 293 188 154 564 160
"PKHD1L1" 14 20 152 4 20 9 26 12 3 6 41 19 5 5 10 9 1 10 18 3 17 16 67 7 6 5 2 3 12 8
"FBXO32" 1053 1080 1070 1310 920 2079 756 2766 1311 1026 1340 1095 510 660 731 1115 810 1069 1266 1062 752 1463 2607 1675 1059 1000 1109 1109 2548 1108
"SPATC1" 19 22 35 31 50 22 48 37 36 42 45 27 16 25 25 18 26 11 9 18 28 30 23 35 26 13 9 4 7 20
"SH2D4A" 59 93 104 81 110 55 69 93 67 82 94 61 88 52 42 71 62 43 77 61 60 44 64 82 75 79 54 47 37 56
"GNRH1" 42 41 45 52 47 40 83 80 29 47 103 35 25 18 19 23 29 24 25 24 24 13 46 40 31 12 18 12 46 8
"IKBKB" 560 593 698 773 619 690 723 845 663 702 934 605 630 641 442 477 525 286 548 612 636 515 835 657 675 345 422 261 674 368
"MCMDC2" 65 77 81 75 68 49 117 67 65 80 79 90 51 45 36 98 49 60 62 58 54 32 44 101 52 75 39 43 60 40
"SLC10A5" 31 37 34 37 41 9 44 9 17 38 19 37 11 14 16 24 25 14 25 13 15 25 8 5 21 21 27 28 9 16
"INTS8" 320 518 481 448 310 328 391 457 330 369 404 419 364 279 227 498 269 317 382 372 325 186 373 430 307 302 459 327 461 250
"CTHRC1" 24 50 38 40 73 20 80 34 26 86 63 55 30 30 36 29 32 30 37 33 38 35 15 23 27 30 24 34 26 26
"FAM84B" 437 204 303 390 316 1132 570 721 424 234 541 223 357 192 332 290 271 199 392 315 249 173 812 986 436 408 236 171 1540 199
"MROH6" 65 116 118 100 138 42 195 38 86 216 84 85 74 69 39 29 48 30 36 46 83 127 48 24 56 35 33 22 20 31
"EEF1D" 1736 1579 1630 1972 1744 2311 2161 3973 2215 1996 2436 1624 1763 1563 1622 1505 1401 1206 1979 2205 1352 1726 2541 2128 2358 1894 1524 973 1904 1764
"EPPK1" 54 81 102 72 56 83 111 49 108 236 78 75 77 43 55 69 68 53 48 43 49 653 48 38 30 78 38 96 38 35
"MAF1" 864 854 807 847 841 793 698 662 697 991 882 760 694 691 906 716 636 785 1007 602 609 850 707 743 772 1092 1088 738 880 632
"ZNF252P-AS1" 23 29 38 26 33 34 33 43 22 33 41 47 26 25 10 33 17 24 25 21 35 26 45 26 28 28 14 13 42 17
"KIAA1958" 510 568 570 758 547 920 828 842 670 661 846 619 574 390 438 690 485 407 587 555 464 302 1089 1101 614 608 463 310 1370 348
"MLANA" 27 36 46 45 26 42 43 49 30 31 60 43 21 30 10 22 34 17 19 18 19 42 31 31 43 11 14 17 25 12
"GKAP1" 202 266 240 232 249 207 287 258 211 204 213 174 180 136 147 218 153 175 241 211 149 135 203 141 159 223 235 148 196 113
"INVS" 456 524 469 538 506 635 432 521 474 501 557 486 466 423 370 421 435 411 438 530 415 339 589 587 389 385 384 315 683 421
"ZBTB34" 396 409 426 445 460 403 459 504 383 360 473 426 341 322 356 400 375 381 426 406 278 363 547 499 355 447 424 338 656 220
"NUP188" 808 904 1006 942 909 1158 1117 997 833 1103 1135 993 944 809 909 705 824 641 1015 801 800 788 1339 1492 798 918 754 620 1920 965
"GTF3C5" 592 547 532 648 463 889 636 846 662 703 637 599 623 530 673 488 518 479 637 630 445 618 1022 940 742 754 603 449 933 601
"RXRA" 2314 2472 2865 2806 2777 1398 2476 3055 3132 3456 2909 1940 2341 2098 2533 1747 2106 1422 1480 1738 2091 2476 1703 1519 2102 1862 2492 1312 1144 1947
"NACC2" 4471 5582 9160 6042 6647 4698 6080 5963 5285 6324 5988 4497 5572 4903 4022 3390 4570 2996 5359 4115 4785 4952 7257 5807 4536 3823 3584 2577 5577 3550
"EHMT1" 1356 1221 1341 1637 1524 1390 1454 1769 1750 1585 1510 1350 1438 1355 1191 974 1305 941 1003 1451 1340 1341 1533 1435 1679 1097 1154 811 1383 1264
"KIAA2026" 1623 1557 1737 2013 1534 1954 1566 2127 1749 1230 1894 1500 1567 1308 1485 1595 1420 1778 1923 1736 1381 1354 1863 1790 1638 1970 1954 1740 2448 1118
"TRMT10B" 291 276 288 291 265 313 316 402 297 276 385 254 252 287 208 292 245 210 243 267 252 205 371 408 290 254 233 226 379 192
"FAM95C" 238 65 98 136 44 99 89 467 527 109 208 106 99 55 91 74 82 83 91 195 74 109 589 391 123 67 67 69 297 56
"PCA3" 87 61 83 123 38 330 109 243 88 86 173 108 61 45 36 97 99 61 72 73 49 77 227 175 123 63 40 39 354 25
"LOC389765" 197 191 225 313 238 238 329 414 237 207 263 204 207 153 122 214 187 135 152 247 192 151 280 227 248 125 142 112 251 116
"LOC100129316" 33 30 45 74 36 19 92 40 33 51 82 36 14 20 6 16 18 35 7 10 19 31 17 8 22 5 16 4 15 10
"LINC00484" 7 15 12 9 13 4 22 8 10 12 16 7 1 2 5 4 5 7 2 4 3 7 5 4 5 1 9 8 3 3
"PHF19" 421 494 485 604 475 916 467 1041 683 485 764 537 474 410 367 364 355 252 459 497 338 453 1230 1040 749 456 303 243 1289 418
"WDR38" 9 23 10 10 24 15 14 20 11 24 16 16 9 12 11 5 12 6 5 4 6 81 13 19 11 8 5 5 5 4
"NRON" 72 73 69 97 46 208 80 204 83 58 117 93 48 63 44 80 70 47 39 61 51 23 132 131 72 36 22 42 114 46
"LOC102723566" 83 80 87 118 122 112 132 199 121 117 121 114 74 103 90 47 79 36 43 96 87 113 156 155 178 48 27 25 78 61
"SLC25A25-AS1" 167 237 226 230 138 179 303 292 214 423 249 275 217 164 126 169 214 97 122 137 120 176 188 142 165 51 66 86 129 121
"SPOUT1" 681 577 529 654 639 509 637 760 707 744 638 650 579 570 513 427 496 400 484 472 489 686 582 496 636 574 455 323 567 638
"CEL" 21 71 48 30 65 12 88 32 26 114 41 55 25 38 8 17 31 14 9 17 29 47 11 8 24 3 9 4 7 34
