"","ensembl_gene_id","hgnc_symbol","gene_biotype","ENCSR795GYH","ENCSR365ARV","ENCSR198QAJ","ENCSR863VFU","ENCSR078WNY","ENCSR521ZFP","ENCSR755FNG","ENCSR007SVQ","ENCSR563SJY","ENCSR585EUI","ENCSR997XXK","ENCSR776PQP","ENCSR446QMB"
"1405","ENSG00000078053","AMPH","protein_coding",2502,2462,2617,2799,2085,3585,2100,2904,3199,1593,1923,1445,3261
"1406","ENSG00000078061","ARAF","protein_coding",258,224,215,223,282,268,401,265,211,271,274,276,313
"1407","ENSG00000078070","MCCC1","protein_coding",526,501,495,613,596,540,673,599,530,483,566,461,584
"1408","ENSG00000078081","LAMP3","protein_coding",5,3,2,4,7,9,1,3,2,1,6,5,0
"1409","ENSG00000078098","FAP","protein_coding",59,56,38,46,53,85,44,61,70,33,68,74,58
"1410","ENSG00000078114","NEBL","protein_coding",4193,3807,3810,3429,3831,4866,4404,4554,3534,3179,3460,4711,3674
"1411","ENSG00000078124","ACER3","protein_coding",899,867,701,674,888,969,1675,1135,854,816,801,581,1005
"1412","ENSG00000078140","UBE2K","protein_coding",1740,1530,1399,1776,1680,2259,1949,2156,2146,1265,1441,1229,2034
"1413","ENSG00000078142","PIK3C3","protein_coding",1596,1378,1433,1889,1672,2075,2022,1878,1716,1371,1420,1175,1938
"1414","ENSG00000078177","N4BP2","protein_coding",361,280,354,383,457,590,409,540,385,310,477,371,460
"1415","ENSG00000078237","TIGAR","protein_coding",180,200,159,233,136,205,251,249,256,84,120,168,222
"1416","ENSG00000078246","TULP3","protein_coding",262,202,280,137,261,237,377,198,208,287,296,184,219
"1417","ENSG00000078269","SYNJ2","protein_coding",4294,2977,1877,2100,3596,2631,5987,4150,2887,3057,2797,1869,3846
"1418","ENSG00000078295","ADCY2","protein_coding",3096,2610,2977,3324,3274,3883,3055,3336,3169,2662,2900,2599,2592
"1419","ENSG00000078304","PPP2R5C","protein_coding",1826,1784,1793,2300,2046,2370,2315,2314,2354,1729,2001,1624,2031
"1420","ENSG00000078319","PMS2P1","transcribed_unprocessed_pseudogene",91,77,110,120,146,126,135,92,106,104,100,61,113
"1421","ENSG00000078328","RBFOX1","protein_coding",3239,3490,3484,4927,3317,4664,3519,3894,4858,2557,2758,2086,4773
"1422","ENSG00000078369","GNB1","protein_coding",7273,7000,6655,8613,6809,9568,8756,8731,9596,6516,7018,6190,9124
"1423","ENSG00000078399","HOXA9","protein_coding",0,0,0,2,0,0,0,0,0,1,0,1,0
"1424","ENSG00000078401","EDN1","protein_coding",54,171,74,66,76,247,472,82,84,154,444,136,185
"1425","ENSG00000078403","MLLT10","protein_coding",677,653,648,783,801,805,742,829,721,641,826,826,715
"1426","ENSG00000078487","ZCWPW1","protein_coding",53,72,50,71,64,61,71,65,56,49,110,52,67
"1427","ENSG00000078549","ADCYAP1R1","protein_coding",3293,2624,3003,2908,3720,3666,3285,3868,2586,2683,2881,3428,2628
"1428","ENSG00000078579","FGF20","protein_coding",6,5,4,9,14,10,6,7,0,4,3,4,2
"1429","ENSG00000078589","P2RY10","protein_coding",2,0,0,1,0,0,1,0,0,2,0,0,0
"1430","ENSG00000078596","ITM2A","protein_coding",422,529,569,604,433,342,510,420,337,261,432,637,944
"1431","ENSG00000078618","NRDC","protein_coding",1655,1668,1682,1968,1835,1960,2352,2040,2042,1556,1672,1271,2096
"1432","ENSG00000078668","VDAC3","protein_coding",984,1211,1084,1347,836,1400,1242,1218,1427,843,811,601,1458
"1433","ENSG00000078674","PCM1","protein_coding",3799,3216,3536,4203,4406,4645,4761,3613,3854,4202,3794,2896,4336
"1434","ENSG00000078687","TNRC6C","protein_coding",2386,2061,1936,2168,2508,2513,2876,2400,2058,2543,2280,1886,2092
"1435","ENSG00000078699","CBFA2T2","protein_coding",1125,1094,1132,1193,1539,1344,1514,1383,1248,1043,1268,1094,1236
"1436","ENSG00000078725","BRINP1","protein_coding",1265,981,1069,1487,992,1487,1125,1399,1420,677,1041,936,1685
"1437","ENSG00000078747","ITCH","protein_coding",1943,1501,1334,1490,1950,1794,2843,1799,1835,1631,1601,1260,2115
"1438","ENSG00000078795","PKD2L2","protein_coding",0,0,0,1,2,0,2,3,2,2,0,0,1
"1439","ENSG00000078804","TP53INP2","protein_coding",3969,1603,2539,1632,4759,1900,6433,3506,3209,6698,5860,2219,4230
"1440","ENSG00000078808","SDF4","protein_coding",949,878,990,1282,1037,1025,1126,999,867,892,807,784,1012
"1441","ENSG00000078814","MYH7B","protein_coding",455,315,309,269,571,418,517,318,330,328,361,208,523
"1442","ENSG00000078898","BPIFB2","protein_coding",0,0,0,0,2,0,0,0,0,0,0,0,0
"1443","ENSG00000078900","TP73","protein_coding",4,2,11,0,1,3,4,6,2,0,3,1,2
"1444","ENSG00000078902","TOLLIP","protein_coding",4032,3404,3342,4736,3438,5081,3672,5248,4835,2667,3339,2938,4709
"1445","ENSG00000078967","UBE2D4","protein_coding",395,377,390,409,395,617,533,469,438,364,390,323,486
"1446","ENSG00000079101","CLUL1","protein_coding",47,58,77,36,48,17,23,22,49,1,49,10,98
"1447","ENSG00000079102","RUNX1T1","protein_coding",953,668,875,1097,817,984,697,962,1110,648,794,642,958
"1448","ENSG00000079112","CDH17","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1449","ENSG00000079134","THOC1","protein_coding",441,391,453,475,677,431,555,444,435,547,519,447,497
"1450","ENSG00000079150","FKBP7","protein_coding",30,29,10,22,19,15,20,18,14,24,23,23,23
"1451","ENSG00000079156","OSBPL6","protein_coding",1014,907,921,1503,922,1294,944,1212,1349,652,997,833,1481
"1452","ENSG00000079215","SLC1A3","protein_coding",9946,8697,10646,8175,8609,12649,10548,10135,8665,10168,11077,11544,8812
"1453","ENSG00000079246","XRCC5","protein_coding",2916,2677,2515,3214,2889,3647,4313,3022,3351,2763,2465,1837,3741
"1454","ENSG00000079257","LXN","protein_coding",7,5,10,4,11,4,8,9,2,6,4,7,27
"1455","ENSG00000079263","SP140","protein_coding",33,25,45,39,48,54,29,35,22,48,26,26,35
"1456","ENSG00000079277","MKNK1","protein_coding",519,469,657,677,734,795,516,702,616,544,740,587,526
"1457","ENSG00000079308","TNS1","protein_coding",3806,3286,3117,4792,4396,3722,5481,3903,2829,3798,4543,4976,3000
"1458","ENSG00000079313","REXO1","protein_coding",1059,988,1125,1357,1035,1215,1114,1116,1166,922,1133,1041,972
"1459","ENSG00000079332","SAR1A","protein_coding",1299,1104,1218,1382,1280,1574,1808,1332,1346,1430,1035,943,1631
"1460","ENSG00000079335","CDC14A","protein_coding",132,113,127,86,190,138,103,147,102,125,125,175,74
"1461","ENSG00000079337","RAPGEF3","protein_coding",1937,1353,1403,1446,2355,1562,2262,1789,1288,1697,2232,2477,1331
"1462","ENSG00000079385","CEACAM1","protein_coding",5,6,15,16,6,4,20,23,3,15,4,2,4
"1463","ENSG00000079387","SENP1","protein_coding",192,172,186,214,180,253,261,230,203,228,179,201,228
"1464","ENSG00000079393","DUSP13","protein_coding",0,0,0,0,0,1,1,0,0,0,0,1,0
"1465","ENSG00000079432","CIC","protein_coding",2821,2982,3122,2786,2848,3799,3648,3430,2898,2296,3365,3119,3249
"1466","ENSG00000079435","LIPE","protein_coding",654,489,251,262,727,537,1589,498,471,702,511,324,888
"1467","ENSG00000079459","FDFT1","protein_coding",1389,1557,1279,1156,1326,1324,2214,1676,1650,1315,1112,1367,1475
"1468","ENSG00000079462","PAFAH1B3","protein_coding",125,177,129,171,98,224,189,203,170,98,145,143,200
"1469","ENSG00000079482","OPHN1","protein_coding",1131,829,1134,1015,1291,1474,982,1354,1137,1108,1115,1322,980
"1470","ENSG00000079557","AFM","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1471","ENSG00000079616","KIF22","protein_coding",148,211,207,237,240,266,330,200,211,251,153,142,233
"1472","ENSG00000079689","SCGN","protein_coding",7,9,10,2,6,64,9,4,3,4,4,5,0
"1473","ENSG00000079691","CARMIL1","protein_coding",728,755,872,966,935,1143,766,841,771,819,934,1032,725
"1474","ENSG00000079739","PGM1","protein_coding",498,567,634,655,524,723,733,571,632,510,568,420,654
"1475","ENSG00000079785","DDX1","protein_coding",1317,1243,1208,1617,1069,1629,1694,1394,1543,1037,986,768,1755
"1476","ENSG00000079805","DNM2","protein_coding",2038,1730,1432,1458,2005,1731,3177,2060,1530,1817,1836,1763,1860
"1477","ENSG00000079819","EPB41L2","protein_coding",3217,2966,3336,3492,3584,3394,4450,4429,2867,3170,3195,2937,2800
"1478","ENSG00000079841","RIMS1","protein_coding",2369,2218,2280,3292,2162,2863,2654,2555,3772,2552,2714,1884,2861
"1479","ENSG00000079931","MOXD1","protein_coding",244,254,302,302,166,346,436,328,287,175,345,110,194
"1480","ENSG00000079950","STX7","protein_coding",1896,1711,1519,1903,1738,2191,2269,2427,1934,1507,1710,1400,1968
"1481","ENSG00000079974","RABL2B","protein_coding",558,537,529,707,592,704,621,681,572,417,571,537,702
"1482","ENSG00000079999","KEAP1","protein_coding",833,703,623,639,797,909,1110,976,802,540,743,760,988
"1483","ENSG00000080007","DDX43","protein_coding",1,2,7,2,0,1,13,13,0,0,5,2,0
"1484","ENSG00000080031","PTPRH","protein_coding",95,74,52,45,89,63,185,84,82,129,113,20,78
"1485","ENSG00000080166","DCT","protein_coding",51,47,100,81,130,77,91,76,96,53,69,40,57
"1486","ENSG00000080189","SLC35C2","protein_coding",438,414,368,467,535,522,547,440,410,501,451,438,580
"1487","ENSG00000080200","CRYBG3","protein_coding",1156,956,684,619,1399,1100,2072,1031,1121,1471,1102,1079,1066
"1488","ENSG00000080224","EPHA6","protein_coding",423,653,633,716,722,939,529,761,621,405,505,558,494
"1489","ENSG00000080293","SCTR","protein_coding",2,6,4,5,6,7,6,10,1,3,4,2,0
"1490","ENSG00000080298","RFX3","protein_coding",1249,1173,1169,1242,1595,1601,1443,1679,1309,1053,1239,1021,1067
"1491","ENSG00000080345","RIF1","protein_coding",3275,2517,2326,2755,3391,3294,4452,3322,3229,2710,2739,2234,3568
"1492","ENSG00000080371","RAB21","protein_coding",1418,1197,1046,1066,1349,1428,2066,1330,1330,1414,1330,1092,1413
"1493","ENSG00000080493","SLC4A4","protein_coding",2026,1678,3070,2097,2444,2909,2471,2361,1755,1788,2339,2590,2411
"1494","ENSG00000080503","SMARCA2","protein_coding",3475,3441,4083,4641,3872,4704,3965,4176,3928,3346,3558,3011,3708
"1495","ENSG00000080511","RDH8","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1496","ENSG00000080546","SESN1","protein_coding",865,830,810,856,1162,1520,1076,1200,1021,796,1082,939,1014
"1497","ENSG00000080561","MID2","protein_coding",144,167,232,203,175,272,253,249,248,153,209,171,274
"1498","ENSG00000080572","DNAAF6","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1499","ENSG00000080573","COL5A3","protein_coding",1061,1681,868,1469,803,1079,566,1357,1139,296,1172,2222,627
"1500","ENSG00000080603","SRCAP","protein_coding",2839,2779,2632,3003,2431,3604,3033,2925,2496,2266,2844,2764,2619
"1501","ENSG00000080608","PUM3","protein_coding",268,216,260,324,356,287,291,259,276,292,304,209,263
"1502","ENSG00000080618","CPB2","protein_coding",0,1,1,0,2,0,1,1,0,0,0,0,1
"1503","ENSG00000080644","CHRNA3","protein_coding",7,0,2,1,5,0,1,2,6,2,0,0,2
"1504","ENSG00000080709","KCNN2","protein_coding",336,400,355,391,337,411,364,361,434,321,334,305,242
"1505","ENSG00000080802","CNOT4","protein_coding",868,688,847,809,711,902,871,927,844,780,783,727,662
"1506","ENSG00000080815","PSEN1","protein_coding",1593,1194,1093,954,1797,1373,2685,1480,1277,1672,1227,1000,1639
"1507","ENSG00000080819","CPOX","protein_coding",616,386,340,400,743,480,1128,607,463,816,528,403,654
"1508","ENSG00000080822","CLDND1","protein_coding",6804,4173,2856,2088,7309,4311,12061,4681,3604,8584,4737,3214,7307
"1509","ENSG00000080823","MOK","protein_coding",412,376,494,743,608,633,355,450,446,346,541,493,371
"1510","ENSG00000080824","HSP90AA1","protein_coding",18166,15078,14048,19054,10274,14525,16087,19560,18305,10971,15333,11011,14833
"1511","ENSG00000080839","RBL1","protein_coding",157,106,109,141,169,128,183,172,147,123,180,177,121
"1512","ENSG00000080845","DLGAP4","protein_coding",2126,2120,2256,3039,1854,2588,1954,2416,2478,1665,2003,2220,1912
"1513","ENSG00000080854","IGSF9B","protein_coding",2023,750,1411,1665,943,1117,653,1209,1009,847,991,933,1086
"1514","ENSG00000080910","CFHR2","protein_coding",2,0,0,0,4,0,0,2,0,1,1,0,0
"1515","ENSG00000080947","CROCCP3","transcribed_unprocessed_pseudogene",459,449,536,615,705,573,409,600,519,472,668,687,465
"1516","ENSG00000080986","NDC80","protein_coding",0,1,1,6,2,0,0,0,2,0,0,1,5
"1517","ENSG00000081014","AP4E1","protein_coding",343,308,250,300,370,436,415,417,319,329,359,382,363
"1518","ENSG00000081019","RSBN1","protein_coding",653,606,622,650,707,797,793,737,767,501,607,537,934
"1519","ENSG00000081026","MAGI3","protein_coding",1024,1055,1177,1531,1090,1564,1235,1486,1531,883,1128,917,1633
"1520","ENSG00000081041","CXCL2","protein_coding",28,17,44,62,9,49,17,18,20,285,23,6,21
"1521","ENSG00000081051","AFP","protein_coding",1,1,1,3,1,3,2,1,1,2,2,1,5
"1522","ENSG00000081052","COL4A4","protein_coding",43,37,80,69,122,26,88,65,41,50,160,83,78
"1523","ENSG00000081059","TCF7","protein_coding",31,24,34,22,48,51,19,44,17,36,42,52,24
"1524","ENSG00000081087","OSTM1","protein_coding",418,367,340,394,344,571,467,403,394,334,421,366,396
"1525","ENSG00000081138","CDH7","protein_coding",173,224,254,369,203,398,193,291,372,163,289,204,541
"1526","ENSG00000081148","IMPG2","protein_coding",46,23,40,52,59,75,31,66,78,28,60,50,72
"1527","ENSG00000081154","PCNP","protein_coding",1366,1255,1159,1335,1271,1547,1705,1421,1456,1222,1193,919,1640
"1528","ENSG00000081177","EXD2","protein_coding",785,585,559,709,765,764,906,884,779,632,767,807,724
"1529","ENSG00000081181","ARG2","protein_coding",79,111,100,106,59,136,115,167,145,53,102,153,126
"1530","ENSG00000081189","MEF2C","protein_coding",4528,5841,6326,8101,5709,8795,6470,5728,7663,4028,4448,3033,7199
"1531","ENSG00000081237","PTPRC","protein_coding",227,207,277,209,208,122,323,249,112,178,169,149,191
"1532","ENSG00000081248","CACNA1S","protein_coding",9,8,17,44,7,11,6,9,19,12,6,8,9
"1533","ENSG00000081277","PKP1","protein_coding",20,29,31,45,41,133,30,42,22,13,15,30,47
"1534","ENSG00000081307","UBA5","protein_coding",674,662,673,834,702,847,783,741,770,602,550,550,877
"1535","ENSG00000081320","STK17B","protein_coding",234,155,250,175,283,279,185,163,166,196,348,293,281
"1536","ENSG00000081377","CDC14B","protein_coding",926,739,748,677,1431,697,1440,865,830,1154,1266,824,909
"1537","ENSG00000081386","ZNF510","protein_coding",507,507,498,568,570,719,673,626,636,464,584,510,700
"1538","ENSG00000081479","LRP2","protein_coding",3411,1937,764,420,3736,2082,6016,2564,1486,3116,2993,1560,2347
"1539","ENSG00000081665","ZNF506","protein_coding",518,475,482,497,810,695,787,613,561,676,694,514,442
"1540","ENSG00000081692","JMJD4","protein_coding",187,156,148,230,215,263,249,211,192,209,196,212,204
"1541","ENSG00000081721","DUSP12","protein_coding",105,108,118,120,93,122,120,127,110,107,114,63,127
"1542","ENSG00000081760","AACS","protein_coding",1273,1112,1343,1705,1480,1709,1218,1710,1480,969,1404,1342,1334
"1543","ENSG00000081791","DELE1","protein_coding",814,795,794,1093,964,1038,1000,984,642,832,976,862,925
"1544","ENSG00000081800","SLC13A1","protein_coding",0,0,0,0,1,1,0,1,0,0,1,0,0
"1545","ENSG00000081803","CADPS2","protein_coding",1604,1905,1896,2505,1738,3126,2248,2577,2585,1570,2073,1553,4041
"1546","ENSG00000081818","PCDHB4","protein_coding",218,229,302,265,246,406,408,251,194,256,411,245,238
"1547","ENSG00000081842","PCDHA6","protein_coding",187,240,287,281,266,360,251,273,283,198,191,253,228
"1548","ENSG00000081853","PCDHGA2","protein_coding",194,151,192,164,189,205,145,273,163,146,204,185,178
"1549","ENSG00000081870","HSPB11","protein_coding",135,112,136,156,150,140,148,130,129,126,120,118,140
"1550","ENSG00000081913","PHLPP1","protein_coding",3764,2740,2343,2024,4334,2849,6635,3854,2759,3654,2665,3121,3203
"1551","ENSG00000081923","ATP8B1","protein_coding",110,103,137,234,153,184,105,160,203,141,167,118,178
"1552","ENSG00000081985","IL12RB2","protein_coding",136,98,94,138,97,122,109,119,159,92,135,78,110
"1553","ENSG00000082014","SMARCD3","protein_coding",1001,1056,1061,1269,904,1376,858,1363,1139,712,1261,1101,983
"1554","ENSG00000082068","WDR70","protein_coding",392,404,361,479,485,429,463,451,419,353,404,300,448
"1555","ENSG00000082074","FYB1","protein_coding",246,169,216,165,194,157,419,282,149,249,205,135,219
"1556","ENSG00000082126","MPP4","protein_coding",9,18,11,18,20,19,11,13,13,4,18,13,4
"1557","ENSG00000082146","STRADB","protein_coding",285,300,269,237,320,290,445,310,304,317,243,235,320
"1558","ENSG00000082153","BZW1","protein_coding",1429,1285,1186,1486,1274,1567,1854,1416,1479,1354,1122,1118,1787
"1559","ENSG00000082175","PGR","protein_coding",82,33,78,76,50,58,75,53,40,27,65,69,39
"1560","ENSG00000082196","C1QTNF3","protein_coding",156,135,90,115,193,108,213,187,88,154,155,101,157
"1561","ENSG00000082212","ME2","protein_coding",697,635,676,898,750,772,919,776,752,818,754,600,760
"1562","ENSG00000082213","C5orf22","protein_coding",308,350,368,463,360,459,446,329,428,368,254,195,476
"1563","ENSG00000082258","CCNT2","protein_coding",941,778,928,983,1241,1086,1076,1109,942,929,971,818,879
"1564","ENSG00000082269","FAM135A","protein_coding",940,819,851,934,1078,1084,1079,1053,1052,901,943,834,1132
"1565","ENSG00000082293","COL19A1","protein_coding",163,143,224,267,139,173,152,199,199,162,162,128,279
"1566","ENSG00000082397","EPB41L3","protein_coding",4045,4243,3910,5222,4025,5484,5106,4450,5077,2908,3298,2320,5451
"1567","ENSG00000082438","COBLL1","protein_coding",294,466,647,728,512,654,533,449,487,353,444,555,637
"1568","ENSG00000082458","DLG3","protein_coding",1332,1236,1060,1765,1168,1742,1330,1532,1647,960,881,765,1607
"1569","ENSG00000082482","KCNK2","protein_coding",163,103,143,173,86,171,130,105,140,70,128,131,261
"1570","ENSG00000082497","SERTAD4","protein_coding",194,148,158,198,103,203,191,257,248,65,150,150,294
"1571","ENSG00000082512","TRAF5","protein_coding",134,149,161,311,240,120,205,185,220,217,178,134,97
"1572","ENSG00000082515","MRPL22","protein_coding",194,177,169,179,212,211,231,214,201,180,204,173,226
"1573","ENSG00000082516","GEMIN5","protein_coding",424,361,425,453,525,414,604,437,475,466,486,346,486
"1574","ENSG00000082556","OPRK1","protein_coding",264,230,155,225,168,314,177,351,310,186,197,153,142
"1575","ENSG00000082641","NFE2L1","protein_coding",4486,4104,4118,4855,4374,5238,5364,4852,4854,3725,3589,3910,5114
"1576","ENSG00000082684","SEMA5B","protein_coding",466,273,455,403,409,369,182,355,322,277,264,225,335
"1577","ENSG00000082701","GSK3B","protein_coding",2261,2315,2168,3098,2314,3370,2918,2932,3204,2019,2258,1952,3214
"1578","ENSG00000082781","ITGB5","protein_coding",453,401,425,466,433,440,438,565,352,325,423,636,364
"1579","ENSG00000082805","ERC1","protein_coding",1694,1491,1655,1801,1744,1847,1651,1954,1736,1669,1770,1614,1591
"1580","ENSG00000082898","XPO1","protein_coding",2695,2235,1899,2680,3084,2308,2612,3257,2714,2557,2898,2866,2351
"1581","ENSG00000082929","LINC01587","lncRNA",0,0,0,0,0,0,0,0,0,0,0,0,0
"1582","ENSG00000082996","RNF13","protein_coding",1119,1071,881,748,1110,975,2055,1306,1118,1168,1005,790,1385
"1583","ENSG00000083067","TRPM3","protein_coding",887,911,1367,1555,1589,1585,1887,1708,1525,1374,1084,1591,2052
"1584","ENSG00000083093","PALB2","protein_coding",229,211,188,223,212,256,290,256,256,181,201,214,246
"1585","ENSG00000083097","DOP1A","protein_coding",1688,1594,1702,2027,2187,2278,2424,1906,2007,1962,1857,1444,2205
"1586","ENSG00000083099","LYRM2","protein_coding",606,576,503,552,647,680,733,581,698,579,621,472,624
"1587","ENSG00000083123","BCKDHB","protein_coding",439,296,405,410,512,448,648,339,340,457,413,360,452
"1588","ENSG00000083168","KAT6A","protein_coding",2245,1967,1842,1934,2219,2483,3258,2552,2141,2183,2589,2368,2085
"1589","ENSG00000083223","TUT7","protein_coding",637,552,561,490,733,577,827,682,596,527,598,511,538
"1590","ENSG00000083290","ULK2","protein_coding",1252,1150,1115,1183,1600,1666,1988,1506,1441,1533,1436,1089,1409
"1591","ENSG00000083307","GRHL2","protein_coding",0,0,1,0,0,0,0,1,3,4,2,1,1
"1592","ENSG00000083312","TNPO1","protein_coding",2219,1857,1682,1825,2013,2136,2569,2400,2028,1728,2068,1871,2158
"1593","ENSG00000083444","PLOD1","protein_coding",647,505,471,545,605,542,680,777,560,537,753,808,497
"1594","ENSG00000083454","P2RX5","protein_coding",158,141,148,274,128,162,99,204,164,107,184,108,107
"1595","ENSG00000083457","ITGAE","protein_coding",69,46,80,97,91,83,114,89,72,85,86,61,91
"1596","ENSG00000083520","DIS3","protein_coding",645,614,600,649,731,955,886,721,690,746,667,576,903
"1597","ENSG00000083535","PIBF1","protein_coding",266,269,221,260,339,267,343,241,294,259,281,234,252
"1598","ENSG00000083544","TDRD3","protein_coding",557,491,580,601,736,609,823,514,560,478,642,428,684
"1599","ENSG00000083635","NUFIP1","protein_coding",141,143,127,149,128,160,198,106,149,123,98,96,138
"1600","ENSG00000083642","PDS5B","protein_coding",2467,2315,1849,2822,1819,3441,2551,2550,2952,1612,1775,1807,2830
"1601","ENSG00000083720","OXCT1","protein_coding",1430,1313,1306,1712,1174,1631,1484,1364,1762,1126,1108,820,1545
"1602","ENSG00000083750","RRAGB","protein_coding",326,291,302,316,304,363,353,263,331,281,298,199,385
"1603","ENSG00000083782","EPYC","protein_coding",0,0,0,0,0,0,0,0,0,0,0,0,0
"1604","ENSG00000083799","CYLD","protein_coding",1886,1823,1610,1837,1805,2385,2313,2245,2175,1562,1673,1463,2310
"1605","ENSG00000083807","SLC27A5","protein_coding",100,97,94,88,120,112,103,86,138,91,115,135,130
"1606","ENSG00000083812","ZNF324","protein_coding",438,396,329,458,418,488,517,478,439,407,432,405,445
"1607","ENSG00000083814","ZNF671","protein_coding",208,175,202,244,192,241,201,227,228,178,205,207,275
"1608","ENSG00000083817","ZNF416","protein_coding",116,93,111,161,126,119,123,106,123,99,115,92,123
"1609","ENSG00000083828","ZNF586","protein_coding",236,128,211,257,388,228,148,260,194,229,267,268,202
"1610","ENSG00000083838","ZNF446","protein_coding",199,255,212,222,244,339,297,260,216,267,245,190,262
"1611","ENSG00000083844","ZNF264","protein_coding",1141,1067,1024,1036,1299,1352,1484,1401,1192,1083,1277,1054,1231
"1612","ENSG00000083845","RPS5","protein_coding",973,912,938,1054,1197,1121,1313,1031,1158,1496,1144,749,1416
"1613","ENSG00000083857","FAT1","protein_coding",2572,2074,2431,2441,2675,2543,4864,3303,2562,2325,3349,2862,2560
"1614","ENSG00000083896","YTHDC1","protein_coding",1322,1056,1108,1252,1570,1333,1733,1313,1153,1321,1291,973,1396
"1615","ENSG00000083937","CHMP2B","protein_coding",482,436,390,377,349,500,658,366,430,395,315,226,545
"1616","ENSG00000084070","SMAP2","protein_coding",1493,1475,1482,2031,1349,1968,1717,1741,1867,1133,1103,961,1933
"1617","ENSG00000084072","PPIE","protein_coding",329,342,267,305,292,392,380,323,302,290,282,208,532
"1618","ENSG00000084073","ZMPSTE24","protein_coding",555,425,429,498,367,510,597,563,515,398,433,458,512
"1619","ENSG00000084090","STARD7","protein_coding",2549,2104,1828,2042,1956,2646,2966,3030,2454,1817,2004,2305,2404
"1620","ENSG00000084092","NOA1","protein_coding",185,213,187,199,244,244,280,221,241,170,195,166,275
"1621","ENSG00000084093","REST","protein_coding",434,362,321,262,421,404,649,395,270,595,444,427,395
"1622","ENSG00000084110","HAL","protein_coding",1,2,6,1,6,3,3,0,0,1,2,3,4
"1623","ENSG00000084112","SSH1","protein_coding",1365,1195,1222,1498,1308,1797,1293,1954,1404,1054,1460,1401,1373
"1624","ENSG00000084207","GSTP1","protein_coding",803,728,738,877,826,863,1042,800,802,765,815,792,1207
"1625","ENSG00000084234","APLP2","protein_coding",5629,5626,5757,7194,4651,7314,6295,6469,6697,4535,4319,3442,6951
"1626","ENSG00000084444","FAM234B","protein_coding",1648,1614,1409,2017,1672,2412,1681,2161,2075,1240,1331,1169,2454
"1627","ENSG00000084453","SLCO1A2","protein_coding",2967,1903,1643,879,3382,1750,4816,2082,1737,3933,2436,1520,2623
"1628","ENSG00000084463","WBP11","protein_coding",870,750,763,916,718,905,1125,752,788,723,577,485,879
"1629","ENSG00000084623","EIF3I","protein_coding",576,592,491,700,607,613,813,677,664,610,509,442,793
"1630","ENSG00000084628","NKAIN1","protein_coding",167,173,173,162,175,176,62,213,144,215,133,82,142
"1631","ENSG00000084636","COL16A1","protein_coding",1577,1036,1327,1618,1492,1647,1941,1740,896,1239,1092,951,1210
"1632","ENSG00000084652","TXLNA","protein_coding",984,759,792,874,890,826,1303,1012,765,926,997,948,911
"1633","ENSG00000084674","APOB","protein_coding",31,15,17,52,45,28,27,13,19,35,20,13,13
"1634","ENSG00000084676","NCOA1","protein_coding",3417,2747,3078,3176,2848,4043,3483,3427,3272,2513,3253,2719,3201
"1635","ENSG00000084693","AGBL5","protein_coding",160,180,149,224,191,257,232,243,201,228,199,134,247
"1636","ENSG00000084710","EFR3B","protein_coding",2605,2879,2752,3911,2670,3608,2968,3859,3447,2163,2547,2041,2804
"1637","ENSG00000084731","KIF3C","protein_coding",5069,5671,5353,7453,3875,7962,5638,7454,7467,3484,4704,4150,5655
"1638","ENSG00000084733","RAB10","protein_coding",1793,1508,1490,1545,1603,1825,2360,1831,1886,1623,1486,1383,1837
"1639","ENSG00000084734","GCKR","protein_coding",17,9,14,17,17,17,25,11,22,19,44,16,20
"1640","ENSG00000084754","HADHA","protein_coding",1227,1074,1261,1037,1314,1233,1800,1253,1111,1509,1168,956,1606
"1641","ENSG00000084764","MAPRE3","protein_coding",1699,1732,1846,2289,1560,2236,1910,2187,2297,1479,1382,1086,2013
"1642","ENSG00000084774","CAD","protein_coding",586,675,566,688,689,794,848,711,691,588,673,643,766
"1643","ENSG00000085063","CD59","protein_coding",3715,3902,3613,3108,2824,5018,4814,4329,3283,4536,5073,4087,4772
"1644","ENSG00000085117","CD82","protein_coding",357,275,323,230,416,280,761,337,320,601,394,340,561
"1645","ENSG00000085185","BCORL1","protein_coding",463,395,440,469,394,446,412,519,450,308,410,494,378
"1646","ENSG00000085224","ATRX","protein_coding",3712,3368,3448,3828,3629,4495,4004,4070,4283,2900,3143,2580,3910
"1647","ENSG00000085231","AK6","protein_coding",140,104,136,168,95,108,144,122,104,80,90,106,135
"1648","ENSG00000085265","FCN1","protein_coding",3,9,44,10,5,12,3,9,8,3,12,6,13
"1649","ENSG00000085274","MYNN","protein_coding",287,269,228,270,303,373,368,290,290,303,292,265,332
"1650","ENSG00000085276","MECOM","protein_coding",158,146,180,163,166,141,114,222,129,94,194,254,181
"1651","ENSG00000085365","SCAMP1","protein_coding",1435,1483,1434,1785,1478,1926,1879,1716,1875,1206,1250,988,2012
"1652","ENSG00000085377","PREP","protein_coding",535,523,494,794,528,714,653,526,643,388,455,316,761
"1653","ENSG00000085382","HACE1","protein_coding",916,928,824,1077,987,1214,1138,1094,1104,828,1030,669,1150
